SSTISAGEMA,MACHO,Cl,Amp,VPer,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],2M,Simbad,_RA,_DE
J050437.11-713735.0,38.3892.7   ,O, 0.597, 117.509,12.05,11.17,10.86,10.60,10.85,10.69,10.59,10.42,2M,Simbad,076.15462,-71.62639
J050438.78-713553.8,38.3892.8   ,O, 0.598, 657.030,12.61,11.69,11.45,11.30,11.37,11.20,11.09,     ,2M,Simbad,076.16158,-71.59828
J050436.46-712145.1,38.3895.10  ,O, 0.238,  69.677,12.53,11.64,11.39,11.27,11.49,11.33,11.31,     ,2M,Simbad,076.15192,-71.36253
J050452.26-712152.6,38.3895.11  ,O, 0.295, 505.051,12.75,11.87,11.62,11.55,11.65,11.47,11.34,     ,2M,Simbad,076.21775,-71.36461
J050453.84-712434.5,38.3895.12  ,O, 0.482, 751.315,11.94,11.05,10.73,10.51,10.57,10.38,10.24, 9.47,2M,Simbad,076.22433,-71.40958
J050430.45-712103.3,38.3896.7   ,O, 0.121, 571.102,12.67,11.82,11.57,11.44,11.65,11.44,11.42,     ,2M,Simbad,076.12687,-71.35092
J050542.87-715349.8,38.4008.11  ,O, 0.505,  73.594,12.58,11.69,11.49,11.31,11.40,11.23,11.13,10.27,2M,Simbad,076.42862,-71.89717
J050512.15-715312.6,38.4009.12  ,O, 0.512, 822.368,12.34,11.47,11.21,11.06,11.15,11.00,10.90,10.14,2M,Simbad,076.30062,-71.88683
J050525.00-714730.4,38.4010.22  ,O, 0.456,  95.284,12.53,11.64,11.41,11.20,11.15,11.04,10.94,     ,2M,Simbad,076.35417,-71.79178
J050519.71-714551.2,38.4010.24  ,O, 0.133,  97.771,13.01,12.14,11.85,11.62,11.75,11.61,11.47,10.76,2M,Simbad,076.33212,-71.76422
J050530.58-713957.5,38.4012.12  ,O, 0.068, 877.193,12.49,11.61,11.46,11.29,11.45,11.34,11.29,     ,2M,Simbad,076.37742,-71.66597
J050513.89-712054.0,38.4017.9   ,O, 0.164, 403.551,12.87,12.01,11.76,11.66,11.65,11.60,11.54,     ,2M,Simbad,076.30787,-71.34833
J050612.40-715744.5,38.4128.13  ,O, 0.115, 848.896,12.93,12.08,11.71,11.39,11.44,11.28,11.21,     ,2M,Simbad,076.55167,-71.96236
J050627.64-715404.9,38.4129.11  ,O, 0.214, 165.893,12.35,11.46,11.22,11.06,11.14,11.00,10.96,     ,2M,Simbad,076.61517,-71.90136
J050627.60-712842.4,38.4136.11  ,O, 0.168, 140.905,12.58,11.71,11.49,11.36,11.43,11.27,11.16,10.43,2M,Simbad,076.61500,-71.47844
J050546.40-712841.8,38.4136.13  ,O, 0.301,  90.041,12.66,11.75,11.53,11.37,11.35,11.22,11.11,     ,2M,Simbad,076.44333,-71.47828
J050643.97-714615.3,38.4252.15  ,O, 0.043,  60.085,12.62,11.79,11.54,11.33,11.53,11.40,11.29,     ,2M,Simbad,076.68321,-71.77092
J050704.40-714352.7,38.4253.20  ,O, 0.387,  89.119,12.94,12.03,11.84,11.57,11.54,11.41,11.28,     ,2M,Simbad,076.76833,-71.73131
J050649.66-713550.4,38.4255.13  ,O, 0.380, 106.519,12.51,11.60,11.35,11.13,11.17,11.02,10.90,10.28,2M,Simbad,076.70692,-71.59733
J050639.46-713556.4,38.4255.31  ,O, 6.411, 403.714,11.21,10.44,10.06, 9.51, 9.20, 9.00, 8.75, 8.03,2M,Simbad,076.66442,-71.59900
J050631.98-712342.5,38.4258.858 ,O, 0.285, 114.929,12.07,11.17,10.89,10.76,10.83,10.65,10.53,10.17,2M,Simbad,076.63325,-71.39514
J050742.59-720049.4,38.4370.13  ,O, 0.333, 113.443,12.06,11.16,10.85,10.67,10.77,10.54,10.36, 9.57,2M,Simbad,076.92746,-72.01372
J050720.76-715719.6,38.4371.1021,O, 0.127, 416.667,12.96,12.10,11.87,11.73,11.85,11.75,11.68,     ,2M,Simbad,076.83650,-71.95544
J050750.05-715258.0,38.4372.7   ,O, 0.359, 102.354,12.51,11.58,11.39,11.15,11.07,10.97,10.85,10.16,2M,Simbad,076.95854,-71.88278
J050748.18-713133.6,38.4377.6   ,O, 0.050,  46.445,12.99,12.11,11.90,11.81,11.91,11.80,11.75,     ,2M,Simbad,076.95075,-71.52600
J050801.55-715700.2,38.4492.13  ,O, 0.273, 397.614,12.65,11.77,11.54,11.47,11.56,11.47,11.40,     ,2M,Simbad,077.00646,-71.95006
J050809.26-714212.3,38.4495.14  ,O, 0.626, 110.571,12.87,11.97,11.77,11.62,11.73,11.58,11.60,     ,2M,Simbad,077.03858,-71.70342
J050842.90-713317.5,38.4498.9   ,O, 0.042,   5.798,11.57,10.69,10.47,10.35,10.55,10.40,10.37,10.02,2M,Simbad,077.17875,-71.55486
J050848.43-715928.2,38.4612.8   ,O, 0.381, 191.351,12.17,11.31,10.97,10.67,10.72,10.54,10.42,10.11,2M,Simbad,077.20179,-71.99117
J050848.16-715731.0,38.4613.13  ,O, 0.260, 751.315,12.29,11.46,11.16,11.06,11.11,10.93,10.81,10.06,2M,Simbad,077.20067,-71.95861
J050904.50-714939.7,38.4615.20  ,O, 0.671, 240.558,12.10,11.21,10.92,10.73,10.81,10.60,10.52,10.26,2M,Simbad,077.26875,-71.82769
J050927.51-713820.0,38.4617.289 ,O, 0.387, 514.933,12.62,11.73,11.49,11.30,11.31,11.19,11.08,     ,2M,Simbad,077.36462,-71.63889
J050923.21-713315.8,38.4619.14  ,O, 0.081,  39.038,12.55,11.74,11.47,11.35,11.55,11.38,11.35,     ,2M,Simbad,077.34671,-71.55439
J050914.60-713110.7,38.4619.16  ,O, 0.125, 140.905,12.83,11.99,11.71,11.43,11.56,11.39,11.22,     ,2M,Simbad,077.31083,-71.51964
J050844.84-712726.6,38.4620.17  ,O, 0.065, 611.247,12.91,12.08,11.88,11.77,11.92,11.75,11.76,     ,2M,Simbad,077.18683,-71.45739
J050927.92-712540.9,38.4621.1264,O, 0.157, 273.224,12.74,11.87,11.62,11.46,11.62,11.46,11.42,     ,2M,Simbad,077.36633,-71.42803
J050849.74-712422.8,38.4621.1267,O, 0.066, 380.373,13.05,12.14,11.94,11.86,11.98,11.82,11.79,     ,2M,Simbad,077.20725,-71.40633
J050908.37-712510.6,38.4621.1268,O, 0.144, 134.391,12.71,11.80,11.63,11.41,11.45,11.30,11.19,     ,2M,Simbad,077.28487,-71.41961
J050852.02-712313.9,38.4621.1269,O, 0.311, 535.906,12.63,11.72,11.49,11.46,11.50,11.31,11.24,     ,2M,Simbad,077.21675,-71.38719
J051002.88-720210.5,38.4732.2   ,O, 0.129, 597.015,13.01,12.14,11.95,11.93,12.04,11.87,11.86,     ,2M,Simbad,077.51200,-72.03625
J050945.56-720016.3,38.4733.14  ,O, 0.154,  62.375,12.91,12.07,11.90,11.78,11.90,11.73,11.73,     ,2M,Simbad,077.43983,-72.00453
J050941.27-720133.4,38.4733.15  ,O, 0.222,  88.818,12.48,11.58,11.34,11.21,11.28,11.16,11.06,     ,2M,Simbad,077.42196,-72.02594
J050935.85-720039.4,38.4733.23  ,O, 0.622, 597.015,12.63,11.68,11.44,11.20,11.12,10.95,10.56, 8.99,2M,Simbad,077.39937,-72.01094
J051001.76-714820.3,38.4736.18  ,O, 0.082,  40.865,12.53,11.70,11.46,11.38,11.50,11.35,11.33,     ,2M,Simbad,077.50733,-71.80564
J050947.49-714207.8,38.4737.15  ,O, 0.638, 410.172,13.04,12.19,11.93,11.81,11.89,11.70,11.61,     ,2M,Simbad,077.44787,-71.70217
J050937.01-713612.5,38.4739.7   ,O, 0.628, 773.395,12.34,11.42,11.11,10.96,11.03,10.83,10.51, 8.82,2M,Simbad,077.40421,-71.60347
J050940.89-713010.5,38.4740.3   ,O, 0.368, 145.603,11.68,10.81,10.48,10.30,10.35,10.18,10.06, 9.76,2M,Simbad,077.42037,-71.50292
J051042.07-720149.2,38.4853.4   ,O, 0.374,  95.979,12.36,11.47,11.27,10.97,11.03,10.89,10.84,     ,2M,Simbad,077.67529,-72.03033
J051014.69-720014.6,38.4854.9   ,O, 0.185,1466.280,11.21,10.29,10.03, 9.86,10.03, 9.89, 9.84, 9.42,2M,Simbad,077.56121,-72.00406
J051032.14-715047.5,38.4856.13  ,O, 0.198, 641.026,12.82,11.94,11.69,11.58,11.73,11.55,11.54,     ,2M,Simbad,077.63392,-71.84653
J051017.14-715053.6,38.4856.14  ,O, 0.066,  31.943,13.00,12.10,11.87,11.86,11.98,11.87,11.81,     ,2M,Simbad,077.57142,-71.84822
J051032.53-714154.5,38.4858.17  ,O, 0.515, 177.117,12.41,11.57,11.24,11.09,11.07,10.95,10.82,     ,2M,Simbad,077.63554,-71.69847
J051035.09-713822.8,38.4859.360 ,O, 1.664, 146.413,12.78,11.99,11.78,11.45,11.27,11.11,10.93,     ,2M,Simbad,077.64621,-71.63967
J051038.07-712840.9,38.4862.11  ,O, 0.466, 796.813,12.40,11.49,11.27,11.07,11.15,11.07,11.02,     ,2M,Simbad,077.65862,-71.47803
J051051.33-712557.2,38.4862.13  ,O, 0.350,  90.975,12.63,11.78,11.49,11.33,11.36,11.21,11.08,     ,2M,Simbad,077.71387,-71.43256
J051133.15-715936.1,38.4975.8   ,O, 2.056, 185.908,12.94,12.06,11.77,11.31,11.17,11.08,10.92,     ,2M,Simbad,077.88812,-71.99336
J051109.51-715243.0,38.4977.16  ,O, 0.451,  45.321,12.46,11.59,11.36,11.29,11.44,11.27,11.23,     ,2M,Simbad,077.78962,-71.87861
J051130.72-715143.4,38.4977.17  ,O, 0.505,  86.760,12.56,11.73,11.55,11.41,11.41,11.19,11.12,     ,2M,Simbad,077.87800,-71.86206
J051115.97-715058.6,38.4977.21  ,O, 0.323, 486.381,12.78,11.86,11.63,11.44,11.58,11.42,11.32,     ,2M,Simbad,077.81654,-71.84961
J051124.88-714357.5,38.4979.8   ,O, 0.409, 657.030,12.67,11.72,11.52,11.36,11.45,11.32,11.25,     ,2M,Simbad,077.85367,-71.73264
J051112.43-713454.9,38.4981.14  ,O, 0.227,  57.703,11.54,10.69,10.47,10.35,10.52,10.40,10.35,10.21,2M,Simbad,077.80179,-71.58192
J051112.88-713411.4,38.4981.16  ,O, 0.089,  61.065,12.62,11.74,11.58,11.46,11.59,11.47,11.44,     ,2M,Simbad,077.80367,-71.56983
J051141.65-713540.7,38.4981.17  ,O, 0.907, 611.247,12.57,11.72,11.46,11.31,11.46,11.22,11.06,10.06,2M,Simbad,077.92354,-71.59464
J051142.99-714213.0,38.5100.15  ,O, 0.242,1388.890,12.22,11.37,11.10,10.97,11.14,11.00,10.95,     ,2M,Simbad,077.92912,-71.70361
J051149.11-713705.1,38.5102.3   ,O, 0.266, 171.321,12.56,11.74,11.54,11.42,11.40,11.28,11.17,     ,2M,Simbad,077.95462,-71.61808
J051159.87-713624.8,38.5102.6   ,O, 3.464, 657.030,10.15, 9.36, 8.94, 8.26, 8.22, 8.02, 7.83, 6.48,2M,Simbad,077.99946,-71.60689
J051153.76-712710.3,38.5104.7   ,O, 0.323,1256.280,11.12,10.29, 9.97, 9.85,10.00, 9.83, 9.74, 9.12,2M,Simbad,077.97400,-71.45286
J045236.95-712548.0,39.1958.9   ,O, 0.070, 610.128,12.30,11.35,11.15,10.97,11.20,11.02,10.98,     ,2M,Simbad,073.15396,-71.43000
J045254.24-711207.7,39.1962.15  ,O, 1.923, 233.699,12.13,11.29,11.00,10.80,10.89,10.69,10.52,10.38,2M,Simbad,073.22600,-71.20214
J045240.52-705937.9,39.1965.9   ,O, 0.226,  91.450,12.41,11.50,11.23,11.10,11.13,11.05,10.96,10.63,2M,Simbad,073.16883,-70.99386
J045322.47-713743.0,39.2076.14  ,O, 0.133, 750.188,12.44,11.59,11.21,10.95,11.12,10.95,10.82,     ,2M,Simbad,073.34362,-71.62861
J045324.87-712933.0,39.2079.13  ,O, 0.230,  56.970,12.94,12.09,11.89,11.70,11.88,11.73,11.70,     ,2M,Simbad,073.35362,-71.49250
J045313.72-712431.3,39.2080.16  ,O, 0.363, 139.159,12.85,12.00,11.77,11.61,11.59,11.43,11.40,     ,2M,Simbad,073.30717,-71.40869
J045433.27-711504.9,39.2203.11  ,O, 0.046,  36.415,12.55,11.73,11.47,11.40,11.56,11.44,11.39,     ,2M,Simbad,073.63862,-71.25136
J045425.49-711624.1,39.2203.14  ,O, 0.227, 385.356,12.72,11.79,11.60,11.44,11.45,11.30,11.21,     ,2M,Simbad,073.60621,-71.27336
J045356.17-711328.4,39.2204.8   ,O, 0.561, 109.445,12.37,11.52,11.22,11.02,11.01,10.90,10.74,     ,2M,Simbad,073.48404,-71.22456
J045417.52-710559.6,39.2205.10  ,O, 0.066,  59.977,11.76,10.86,10.65,10.50,10.68,10.53,10.53,     ,2M,Simbad,073.57300,-71.09989
J045407.39-710511.5,39.2206.16  ,O, 0.043,  34.178,12.75,11.88,11.66,11.56,11.70,11.59,11.53,     ,2M,Simbad,073.53079,-71.08653
J045406.29-710331.2,39.2206.17  ,O, 0.273, 451.875,12.69,11.81,11.46,11.15,11.22,11.18,10.98,     ,2M,Simbad,073.52621,-71.05867
J045403.43-705932.2,39.2207.9   ,O, 0.482,1552.800,12.75,11.98,11.75,11.63,11.54,11.42,11.19,10.06,2M,Simbad,073.51429,-70.99228
J045520.60-714119.7,39.2318.10  ,O, 0.451,  90.498,12.54,11.66,11.37,11.11,11.18,11.08,10.96,     ,2M,Simbad,073.83583,-71.68881
J045507.02-713525.9,39.2319.11  ,O, 0.046,  49.429,12.82,11.95,11.70,11.64,11.83,11.68,11.65,     ,2M,Simbad,073.77925,-71.59053
J045510.51-713241.2,39.2320.4   ,O, 0.826, 177.999,12.82,11.94,11.72,11.52,11.41,11.18,11.13,10.40,2M,Simbad,073.79379,-71.54478
J045439.94-713122.6,39.2320.6   ,O, 0.374,1096.490,12.22,11.29,10.99,10.82,10.92,10.78,10.65, 9.61,2M,Simbad,073.66642,-71.52294
J045517.02-711823.6,39.2323.5   ,O, 0.404,1552.800,13.05,12.16,11.91,11.84,11.90,11.77,11.69,     ,2M,Simbad,073.82092,-71.30656
J045457.03-711738.5,39.2324.13  ,O, 0.683, 476.644,12.95,12.10,11.87,11.56,11.68,11.44,11.25,     ,2M,Simbad,073.73762,-71.29403
J045510.66-711313.1,39.2325.8   ,O, 0.089, 821.018,12.48,11.63,11.34,11.22,11.38,11.22,11.16,     ,2M,Simbad,073.79442,-71.22031
J045603.64-712644.1,39.2442.12  ,O, 0.202,  65.539,12.96,12.09,11.88,11.72,11.84,11.72,11.63,10.82,2M,Simbad,074.01517,-71.44558
J045604.60-711723.9,39.2445.6   ,O, 0.213, 729.395,12.72,11.82,11.56,11.43,11.59,11.41,11.36,     ,2M,Simbad,074.01917,-71.28997
J045531.53-711303.6,39.2446.10  ,O, 0.213, 132.802,11.28,10.37,10.09, 9.87, 9.98, 9.81, 9.73, 9.55,2M,Simbad,073.88137,-71.21767
J045534.86-711243.8,39.2446.13  ,O, 0.056, 535.332,13.01,12.18,11.99,11.96,12.04,11.93,11.90,     ,2M,Simbad,073.89525,-71.21217
J045600.88-710652.9,39.2447.14  ,O, 4.844, 231.642,12.50,11.73,11.49,10.86,10.73,10.54,10.40,10.03,2M,Simbad,074.00367,-71.11469
J045644.89-713326.6,39.2562.11  ,O, 0.680, 524.384,12.84,11.99,11.73,11.65,11.67,11.52,11.25, 9.94,2M,Simbad,074.18704,-71.55739
J045639.37-712655.7,39.2563.11  ,O, 0.175,  96.516,10.83, 9.99, 9.67, 9.58, 9.71, 9.50, 9.38, 8.61,2M,Simbad,074.16404,-71.44881
J045610.51-712932.2,39.2563.12  ,O, 1.228, 485.437,10.28, 9.38, 9.07, 8.77, 8.87, 8.67, 8.45, 6.95,2M,Simbad,074.04379,-71.49228
J045617.44-705942.4,39.2570.8   ,O, 0.339, 709.723,12.38,11.46,11.19,10.90,10.99,10.85,10.53, 9.06,2M,Simbad,074.07267,-70.99511
J045732.39-713808.5,39.2681.29  ,O, 0.684, 690.608,12.38,11.50,11.24,11.05,10.98,10.80,10.32, 8.52,2M,Simbad,074.38496,-71.63569
J045726.38-713958.4,39.2681.31  ,O, 0.549,  89.262,12.69,11.81,11.57,11.31,11.40,11.21,11.15,10.58,2M,Simbad,074.35992,-71.66622
J045705.40-712356.5,39.2685.70  ,O, 0.201, 129.500,11.32,10.41,10.16, 9.97,10.18, 9.98, 9.90, 9.47,2M,Simbad,074.27250,-71.39903
J045702.10-712449.7,39.2685.72  ,O, 0.237,  81.473,12.79,11.90,11.64,11.45,11.45,11.26,11.22,     ,2M,Simbad,074.25875,-71.41381
J045718.79-711505.7,39.2687.81  ,O, 0.115,  80.470,12.06,11.21,10.93,10.80,10.97,10.87,10.80,     ,2M,Simbad,074.32829,-71.25158
J045658.31-710846.4,39.2689.94  ,O, 0.160,  74.627,12.69,11.85,11.61,11.47,11.61,11.48,11.49,     ,2M,Simbad,074.24296,-71.14622
J045731.45-705953.5,39.2691.71  ,O, 0.243,1464.130,12.52,11.60,11.33,11.12,11.19,11.03,10.95,     ,2M,Simbad,074.38104,-70.99819
J045816.16-712153.2,39.2806.15  ,O, 0.185, 429.553,12.79,11.89,11.63,11.57,11.63,11.49,11.40,     ,2M,Simbad,074.56733,-71.36478
J045847.26-713637.8,39.2924.7   ,O, 1.104, 246.975,12.25,11.40,11.09,10.82,10.91,10.74,10.69,     ,2M,Simbad,074.69692,-71.61050
J045824.56-713515.6,39.2924.8   ,O, 0.762, 188.288,12.43,11.60,11.32,11.10,11.09,10.97,10.85,10.34,2M,Simbad,074.60233,-71.58767
J045842.02-713324.2,39.2925.17  ,O, 0.223, 504.286,12.73,11.85,11.63,11.47,11.60,11.43,11.34,10.88,2M,Simbad,074.67508,-71.55672
J045836.57-712144.7,39.2927.15  ,O, 0.079, 315.557,12.92,12.08,11.83,11.78,11.89,11.75,11.69,     ,2M,Simbad,074.65237,-71.36242
J045844.87-712152.5,39.2927.16  ,O, 0.345, 485.437,13.00,12.20,12.00,11.88,11.83,11.70,11.59,     ,2M,Simbad,074.68696,-71.36458
J045824.36-710700.6,39.2931.8   ,O, 0.370, 123.977,11.29,10.42,10.14,10.00,10.15, 9.98, 9.95, 9.76,2M,Simbad,074.60150,-71.11683
J045854.57-705910.0,39.2933.596 ,O, 0.812, 938.967,12.51,11.62,11.37,11.25,11.31,11.17,11.06,     ,2M,Simbad,074.72737,-70.98611
J045944.20-714044.1,39.3044.9   ,O, 0.116, 672.948,12.65,11.79,11.51,11.39,11.53,11.38,11.33,10.63,2M,Simbad,074.93417,-71.67892
J045946.94-712729.1,39.3047.12  ,O, 0.115,  62.410,12.73,11.85,11.59,11.55,11.65,11.49,11.50,     ,2M,Simbad,074.94558,-71.45808
J045937.24-712815.2,39.3047.27  ,O, 1.204, 183.016,12.87,11.96,11.70,11.58,11.51,11.33,11.17,     ,2M,Simbad,074.90517,-71.47089
J045922.55-712453.7,39.3048.6   ,O, 0.116, 115.234,12.69,11.81,11.62,11.42,11.42,11.30,11.20,     ,2M,Simbad,074.84396,-71.41492
J045942.56-710655.9,39.3052.13  ,O, 0.092,  62.410,12.72,11.87,11.60,11.49,11.63,11.47,11.46,     ,2M,Simbad,074.92733,-71.11553
J050005.52-711638.9,39.3171.10  ,O, 0.215, 189.645,12.35,11.45,11.16,10.97,10.98,10.84,10.73,     ,2M,Simbad,075.02300,-71.27747
J045952.72-710513.5,39.3174.13  ,O, 0.914, 235.849,10.56, 9.69, 9.32, 9.05, 9.05, 8.80, 8.61, 7.36,2M,Simbad,074.96967,-71.08708
J045949.62-710334.8,39.3174.18  ,O, 0.097,  68.278,12.28,11.44,11.20,11.08,11.24,11.10,11.10,     ,2M,Simbad,074.95675,-71.05967
J050040.73-713456.0,39.3287.8   ,O, 0.460, 583.090,12.61,11.67,11.47,11.27,11.30,11.03,10.62, 9.08,2M,Simbad,075.16971,-71.58222
J050112.76-711302.7,39.3293.13  ,O, 0.713, 115.741,12.28,11.43,11.13,10.92,10.98,10.83,10.73,     ,2M,Simbad,075.30317,-71.21742
J050047.52-711109.8,39.3293.9   ,O, 0.094, 690.608,12.62,11.81,11.55,11.43,11.55,11.43,11.39,     ,2M,Simbad,075.19800,-71.18606
J050108.36-710244.9,39.3295.13  ,O, 0.168, 906.618,12.29,11.40,11.17,11.01,11.11,10.97,10.94,     ,2M,Simbad,075.28483,-71.04581
J052330.91-681525.3,4.6967.2785 ,O, 0.131, 927.644,12.04,11.24,10.90,10.70,10.86,10.72,10.63, 9.97,2M,Simbad,080.87879,-68.25703
J052327.70-680145.1,4.6970.503  ,O, 0.293, 886.525,12.04,11.20,10.95,10.77,10.92,10.77,10.62,     ,2M,Simbad,080.86542,-68.02919
J052334.14-675513.6,4.6972.9    ,O, 0.227,  59.984,12.93,12.10,11.83,11.65,11.78,11.63,11.59,     ,2M,Simbad,080.89225,-67.92044
J052419.43-681843.4,4.7087.2493 ,O, 0.063,  37.122,12.87,11.98,11.67,11.51,11.65,11.53,11.49,     ,2M,Simbad,081.08096,-68.31206
J052412.76-680404.7,4.7091.745  ,O, 0.106,  90.555,11.89,10.94,10.66,10.50,10.67,10.49,10.48,     ,2M,Simbad,081.05317,-68.06797
J052413.64-680235.3,4.7091.750  ,O, 0.575,  83.077,12.63,11.79,11.56,11.36,11.36,11.18,11.07,     ,2M,Simbad,081.05683,-68.04314
J052417.70-680418.7,4.7091.756  ,O, 0.553, 105.697,12.44,11.50,11.16,10.92,10.94,10.75,10.64, 9.88,2M,Simbad,081.07375,-68.07186
J052345.82-675714.0,4.7093.9    ,O, 0.083,  51.282,12.79,11.93,11.72,11.61,11.76,11.64,     ,     ,2M,Simbad,080.94092,-67.95389
J052339.88-675035.5,4.7094.7    ,O, 0.073,  68.606,12.46,11.57,11.29,11.14,11.28,11.13,11.11,     ,2M,Simbad,080.91617,-67.84319
J052407.18-674742.9,4.7095.21   ,O, 0.046,  67.268,12.46,11.58,11.35,11.08,11.22,11.13,10.98,     ,2M,Simbad,081.02992,-67.79525
J052350.96-674443.5,4.7096.9    ,O, 0.113,  71.896,12.07,11.21,10.96,10.82,10.94,10.87,10.83,10.23,2M,Simbad,080.96233,-67.74542
J052402.44-674120.2,4.7097.10   ,O, 0.070,  87.658,12.55,11.69,11.53,11.36,11.53,11.39,11.29,     ,2M,Simbad,081.01017,-67.68894
J052409.15-673958.6,4.7097.11   ,O, 0.339, 542.005,12.70,11.81,11.58,11.38,11.40,11.26,11.20,     ,2M,Simbad,081.03812,-67.66628
J052434.23-680050.4,4.7213.1008 ,O, 0.532, 101.122,12.46,11.56,11.25,11.10,11.03,10.87,10.77,10.15,2M,Simbad,081.14262,-68.01400
J052443.32-675844.3,4.7213.7    ,O, 0.651, 731.529,12.08,11.23,10.94,10.87,10.87,10.74,10.40, 8.75,2M,Simbad,081.18050,-67.97897
J052445.19-675019.7,4.7215.17   ,O, 0.082,  64.099,13.04,12.18,11.86,11.60,11.71,11.56,11.48,     ,2M,Simbad,081.18829,-67.83881
J052437.85-674655.4,4.7216.16   ,O, 0.163,  75.426,12.08,11.26,10.98,10.88,11.01,10.86,10.82,     ,2M,Simbad,081.15771,-67.78206
J052458.90-674913.1,4.7216.19   ,O, 0.129,  69.329,12.96,12.08,11.89,11.69,11.76,11.63,11.58,     ,2M,Simbad,081.24542,-67.82031
J052500.45-674631.4,4.7216.20   ,O, 0.232, 731.529,12.39,11.47,11.23,11.11,11.10,10.97,10.89,10.32,2M,Simbad,081.25187,-67.77539
J052426.27-674553.9,4.7216.22   ,O, 0.255, 475.737,12.77,11.94,11.71,11.52,11.64,11.50,11.42,     ,2M,Simbad,081.10946,-67.76497
J052430.23-674052.1,4.7218.24   ,O, 0.166,  96.702,11.56,10.76,10.47,10.33,10.48,10.34,10.30,10.00,2M,Simbad,081.12596,-67.68114
J052420.20-674126.6,4.7218.27   ,O, 0.126,  70.043,12.13,11.31,11.09,10.94,11.09,10.96,10.93,     ,2M,Simbad,081.08417,-67.69072
J052425.45-674021.6,4.7218.29   ,O, 0.209,  73.649,12.88,12.10,11.88,11.74,11.78,11.67,11.64,     ,2M,Simbad,081.10604,-67.67267
J052536.87-681809.4,4.7329.2501 ,O, 0.120, 423.729,12.98,12.04,11.75,11.59,11.69,11.55,11.44,     ,2M,Simbad,081.40362,-68.30261
J052524.28-680944.2,4.7331.2708 ,O, 0.343, 644.745,12.54,11.63,11.40,11.22,11.31,11.16,11.08,     ,2M,Simbad,081.35117,-68.16228
J052512.11-680947.6,4.7331.2711 ,O, 1.183, 192.567,12.43,11.56,11.29,11.05,11.07,10.95,10.84,10.34,2M,Simbad,081.30046,-68.16322
J052512.25-680238.9,4.7333.839  ,O, 1.021, 210.438,12.64,11.75,11.48,11.07,10.98,10.85,10.72, 9.95,2M,Simbad,081.30104,-68.04414
J052539.43-680136.2,4.7334.1030 ,O, 0.096,  60.783,12.55,11.68,11.45,11.35,11.52,11.34,11.36,     ,2M,Simbad,081.41429,-68.02672
J052514.10-675640.9,4.7335.17   ,O, 0.066,  27.653,12.96,12.17,11.96,11.83,12.02,11.87,11.85,     ,2M,Simbad,081.30875,-67.94469
J052522.37-675227.2,4.7336.10   ,O, 0.099, 181.061,12.59,11.74,11.55,11.40,11.58,11.46,11.42,     ,2M,Simbad,081.34321,-67.87422
J052543.61-675013.9,4.7336.9    ,O, 0.088,  40.138,12.56,11.62,11.41,11.34,11.45,11.32,11.29,     ,2M,Simbad,081.43171,-67.83719
J052513.26-674305.7,4.7338.9    ,O, 0.578, 240.269,12.05,11.20,10.87,10.65,10.73,10.53,10.39,10.02,2M,Simbad,081.30525,-67.71825
J052517.02-674119.5,4.7339.12   ,O, 0.077,  41.183,12.32,11.52,11.28,11.14,11.28,11.18,11.16,     ,2M,Simbad,081.32092,-67.68875
J052518.94-674109.5,4.7339.16   ,O, 0.197,  79.227,12.32,11.51,11.23,11.10,11.16,11.02,10.95,     ,2M,Simbad,081.32892,-67.68597
J052621.29-681953.8,4.7450.2435 ,O, 0.152,  64.687,11.98,11.06,10.75,10.55,10.74,10.60,10.54,     ,2M,Simbad,081.58871,-68.33161
J052629.11-680612.5,4.7453.2189 ,O, 0.037, 690.608,12.59,11.75,11.55,11.46,11.63,11.50,11.44,     ,2M,Simbad,081.62129,-68.10347
J052611.28-680600.8,4.7453.2190 ,O, 0.231, 819.672,12.30,11.40,11.05,10.79,10.86,10.70,10.56,10.15,2M,Simbad,081.54700,-68.10022
J052626.24-680657.4,4.7453.2191 ,O, 0.032,  30.027,12.80,11.96,11.76,11.69,11.82,11.71,11.68,     ,2M,Simbad,081.60933,-68.11594
J052608.26-680342.1,4.7454.671  ,O, 0.092,1001.000,12.41,11.55,11.23,10.80,10.88,10.76,10.58,10.05,2M,Simbad,081.53442,-68.06169
J052616.44-675528.4,4.7456.18   ,O, 0.867, 795.545,12.23,11.27,11.05,10.84,11.01,10.78,10.62, 9.25,2M,Simbad,081.56850,-67.92456
J052616.32-675719.7,4.7456.19   ,O, 0.208, 615.385,12.93,12.04,11.82,11.70,11.81,11.69,11.71,     ,2M,Simbad,081.56800,-67.95547
J052551.64-675644.8,4.7456.20   ,O, 0.702, 484.027,12.86,11.97,11.76,11.56,11.49,11.34,11.16,     ,2M,Simbad,081.46517,-67.94578
J052559.09-675002.3,4.7457.16   ,O, 0.274, 291.800,12.93,12.08,11.91,11.81,11.84,11.68,11.61,     ,2M,Simbad,081.49621,-67.83397
J052615.92-675110.1,4.7457.17   ,O, 0.477, 677.048,12.17,11.28,11.02,10.80,10.71,10.52,10.22, 8.86,2M,Simbad,081.56633,-67.85281
J052631.33-674627.3,4.7458.17   ,O, 0.281, 657.030,12.53,11.63,11.33,11.16,11.37,11.20,10.95, 9.02,2M,Simbad,081.63054,-67.77425
