Jmag;Hmag;Kmag;[3.6];[4.5];[5.8];[8.0];[24];RAJ2000;DEJ2000
15.26;14.61;14.10;12.99;12.92;11.77; 9.53; 6.00;077.02317;-71.15908
     ;     ;     ;14.49;13.87;12.53;11.13; 7.18;077.04179;-71.25475
16.40;15.55;15.17;14.24;14.00;13.71;10.98; 7.85;077.04483;-65.55825
     ;     ;     ;14.27;13.38;12.31;11.18; 8.11;077.08867;-71.50108
15.08;14.28;14.18;13.80;13.90;13.02;11.41;     ;077.08962;-69.92911
16.87;15.50;15.26;14.04;13.88;13.24;10.32; 7.89;077.09550;-67.81417
16.40;     ;     ; 8.64; 8.98; 7.31; 6.52; 5.40;077.10633;-68.90000
     ;     ;     ;13.89;13.15;10.63; 9.72; 6.29;077.11262;-68.58731
16.36;15.43;14.96;14.03;13.87;13.66;10.78; 8.36;077.12150;-67.70908
     ;     ;     ;14.24;13.27;12.07;10.41; 7.17;077.13004;-68.72722
     ;     ;     ;14.19;13.79;11.60; 9.84;     ;077.14058;-69.42169
     ;     ;     ;13.78;13.78;11.00; 9.23; 7.12;077.14075;-69.38500
15.42;15.22;14.63;12.28;12.08; 9.68; 7.92; 3.45;077.14467;-69.42364
15.25;14.42;13.88;13.04;12.79;12.16; 9.85; 6.83;077.14508;-69.11925
15.32;14.84;14.14;11.72;11.24; 8.91; 6.88; 3.90;077.14962;-71.29189
16.46;15.79;14.83;13.87;13.66;12.80; 9.94; 6.01;077.16400;-71.11017
     ;     ;     ;13.26;13.75;13.62;11.47; 7.83;077.16617;-71.99064
     ;     ;15.01;12.60;12.36; 9.91; 8.15; 4.35;077.17096;-69.41264
16.21;15.79;14.83;13.25;12.64;11.98;10.57; 7.33;077.18258;-64.47542
     ;     ;     ;13.86;13.69;11.35; 9.60; 7.29;077.18308;-69.40606
     ;     ;     ;14.86;13.82;12.96;11.82; 7.93;077.19162;-70.08333
14.16;13.27;13.10;12.82;13.00;12.24;10.84;     ;077.19654;-68.81414
     ;     ;     ;13.86;13.80;13.58;11.20; 8.49;077.19683;-68.04519
     ;     ;     ;14.41;14.00;13.78;11.82; 8.54;077.19754;-69.82253
     ;     ;     ;     ; 9.31;     ; 5.78;     ;077.20142;-71.50639
15.74;14.79;14.57;13.84;13.82;12.74;10.75; 7.64;077.20571;-72.49306
14.77;14.04;13.96;13.65;13.63;     ;11.12;     ;077.21321;-64.96561
     ;     ;     ;14.23;13.15;11.88;10.06; 6.76;077.22021;-69.92186
     ;     ;     ;13.49;12.82;11.94;10.74; 6.29;077.22108;-68.37750
14.47;14.50;14.40;14.03;13.76;13.04;11.27; 6.99;077.24475;-68.45306
     ;     ;     ;14.00;13.78;11.43; 9.66; 6.34;077.29387;-70.23156
14.12;13.31;13.11;12.93;13.01;13.03;10.84;     ;077.31017;-68.98769
16.30;     ;14.86;12.08;11.93; 9.30; 7.57; 1.74;077.31050;-68.50475
15.74;15.14;14.46;13.41;13.33;13.11;10.85; 8.01;077.31396;-65.31008
16.27;15.29;14.35;13.91;13.64;13.31;10.60; 7.26;077.32171;-71.26222
     ;     ;     ;13.29;12.91;11.75;10.10; 5.62;077.32829;-68.80375
15.89;15.55;15.09;12.73;12.66;10.07; 8.34; 4.61;077.33304;-68.47842
15.83;15.34;14.40;12.05;11.10; 9.50; 7.62; 3.21;077.33412;-67.79028
     ;     ;     ;14.16;13.92;13.40;10.35; 7.82;077.33729;-69.16272
     ;     ;     ;14.35;13.86;13.57;11.68; 8.10;077.34900;-67.35678
16.30;15.61;15.24;14.14;13.94;13.26;10.67; 6.72;077.35612;-72.68561
13.99;12.91;12.51;11.93;11.99;11.20; 9.98;     ;077.35633;-68.48983
     ;     ;     ;14.01;13.53;11.50; 9.73; 6.14;077.36012;-69.39228
16.92;15.79;15.33;13.83;13.39;12.22;10.79; 8.00;077.37908;-68.47372
     ;     ;     ;     ; 9.76;     ; 6.79;     ;077.38117;-72.33472
16.00;15.08;14.71;13.69;13.48;13.48;11.17; 8.86;077.38225;-65.78306
     ;     ;     ;12.07;10.68; 9.33; 8.15; 3.18;077.39850;-68.64378
     ;     ;     ;14.29;13.63;12.15;10.56; 6.69;077.40071;-68.55753
16.21;     ;     ;14.31;13.84;     ;10.92; 6.63;077.40408;-67.91914
     ;     ;     ;14.66;13.65;12.79;11.09; 5.50;077.40500;-70.81903
13.93;13.75;13.66;13.46;13.34;12.42;10.74; 6.91;077.40733;-68.81139
15.29;14.77;14.15;11.99;11.89; 9.43; 7.68; 3.21;077.42475;-71.46172
     ;     ;13.74;10.29; 8.90; 7.78; 6.83; 4.96;077.42750;-69.52139
     ;     ;     ;14.52;13.90;12.46;10.83; 7.63;077.42967;-69.17556
15.91;15.29;14.62;13.67;13.57;12.89;10.00; 7.21;077.43187;-68.56831
16.32;15.83;     ;14.51;13.87;12.10;10.24; 3.94;077.43796;-68.88336
15.97;15.27;14.70;13.74;13.62;13.30;10.76; 8.14;077.44312;-64.08458
16.77;15.94;15.09;14.26;13.91;13.59;10.54; 7.59;077.44496;-64.64617
     ;     ;14.69;10.89; 9.72; 8.37; 7.10; 3.42;077.45462;-68.87517
     ;     ;     ;12.60;12.40; 9.57; 7.80; 3.00;077.45750;-68.90058
14.28;14.17;13.93;13.27;12.73;     ; 9.35;     ;077.45879;-68.89706
     ;     ;     ;12.54;12.47; 9.89; 8.16; 3.26;077.45883;-68.90747
     ;     ;13.77; 9.98; 8.60; 7.03; 5.24;     ;077.46054;-68.88486
14.43;14.11;13.89;13.78;13.94;12.83;11.22;     ;077.46287;-68.84283
     ;     ;     ;13.13;13.35;10.05; 8.18;     ;077.46379;-68.89322
     ;     ;     ;11.67;11.09; 8.51; 6.82; 0.55;077.46775;-68.89092
14.53;13.88;13.02;10.59; 9.84; 7.79; 5.86;     ;077.46971;-68.88353
     ;15.22;14.29;12.44;11.68;10.46; 9.05; 5.06;077.47375;-68.91853
     ;     ;     ;12.52;11.84; 9.71; 7.85; 1.60;077.47454;-68.89353
15.54;14.92;14.36;12.90;11.94; 9.67; 7.18; 3.21;077.47583;-67.60800
     ;     ;     ;12.24;12.20; 9.67; 7.90; 3.72;077.47762;-68.82978
     ;     ;14.86;14.02;13.75;13.78;11.45; 8.87;077.47821;-68.37703
 7.58; 6.80; 6.53; 6.49; 8.48; 6.56; 6.46;     ;077.47858;-63.80250
15.72;14.73;14.46;13.17;13.28;11.06; 9.33; 6.02;077.48021;-68.94097
     ;     ;     ;14.82;13.81;12.67;11.28; 7.82;077.48329;-65.80350
16.01;15.22;14.46;13.26;13.31;12.59; 9.66; 6.32;077.48396;-71.19228
14.31;14.09;13.89;13.83;13.76;13.04;11.61;     ;077.48700;-69.20483
13.72;12.88;12.70;12.38;12.39;11.92;10.22; 7.28;077.48858;-69.34258
     ;     ;     ;13.78;13.73;10.95; 9.07;     ;077.49017;-68.89850
16.29;15.45;14.61;13.72;13.43;12.77;10.54; 7.01;077.49162;-64.80083
     ;     ;     ;12.56;12.04;10.17; 8.59; 3.45;077.49383;-68.90986
     ;     ;     ;13.59;13.61;13.16;10.77; 7.80;077.49862;-69.00828
     ;     ;     ;13.24;13.51;10.36; 8.59;     ;077.50237;-68.90047
     ;     ;     ;14.56;13.90;12.28;10.93; 7.29;077.50304;-68.85750
16.33;15.48;14.72;13.88;13.77;13.34;10.85; 8.64;077.50612;-66.78417
     ;     ;     ;12.85;11.92;10.28; 8.72;     ;077.51667;-68.91064
     ;     ;     ;14.65;13.82;12.29;10.63;     ;077.53642;-68.88489
     ;     ;     ;14.28;13.95;13.85;11.55; 8.21;077.53646;-64.51922
     ;     ;     ;13.17;12.68;10.78; 8.90; 4.65;077.53921;-68.49850
16.05;15.16;14.78;12.02;11.85; 9.23; 7.44; 4.17;077.54258;-69.48111
14.53;13.93;13.83;13.57;13.69;12.88;11.36; 7.21;077.54279;-68.87700
16.25;14.90;14.63;13.80;13.92;12.76;11.12;     ;077.54992;-68.87592
     ;     ;     ;12.68;12.50; 9.89; 8.10; 4.00;077.55317;-68.92664
     ;     ;     ;12.37;12.05; 9.89; 8.17;     ;077.55571;-69.34325
15.77;15.43;15.15;14.06;13.47;12.93;11.07; 5.95;077.57137;-68.80631
16.20;15.17;14.89;13.39;13.42;     ; 9.28; 6.74;077.58017;-69.43325
     ;     ;14.59;11.53;10.25; 8.86; 7.49; 3.08;077.59871;-69.43894
     ;     ;14.73;10.97; 9.16; 7.71; 6.42; 2.10;077.60037;-70.23514
15.49;14.85;14.60;13.36;13.25;12.74;10.04; 7.16;077.60050;-63.89608
14.94;14.29;13.99;13.17;13.04;12.45; 9.89; 6.21;077.61754;-68.94111
16.27;15.50;14.92;13.92;13.86;13.18;10.48; 7.81;077.61762;-64.77589
14.56;13.83;13.00;11.10;10.18; 9.03; 7.88; 6.50;077.61871;-69.78456
15.29;14.42;13.86;12.87;12.15;11.12; 9.11; 3.82;077.62496;-68.04611
     ;     ;     ;12.83;12.26; 9.82; 7.91; 4.67;077.62542;-67.14261
     ;     ;     ;14.54;13.60;11.70;11.51; 8.40;077.63487;-69.45442
15.55;14.98;14.25;13.18;13.11;12.54; 9.74; 7.35;077.63871;-69.26761
16.66;15.73;14.81;13.33;12.60;11.81;10.54; 7.13;077.65117;-72.12433
     ;     ;14.70;12.72;12.35;10.27; 8.61; 5.61;077.65225;-68.88447
15.34;14.36;14.13;13.01;13.00;12.28;10.15;     ;077.65508;-64.47883
     ;     ;     ;13.71;13.43;11.16; 9.35;     ;077.65525;-68.88314
16.25;15.61;14.00;11.24;10.59; 8.66; 6.71; 3.69;077.66525;-68.60136
     ;     ;     ;14.92;13.98;12.87;11.20; 6.13;077.66625;-68.85553
     ;     ;     ;14.11;13.76;     ;10.72; 7.86;077.67942;-64.93958
15.50;14.90;14.38;13.49;13.34;12.45; 9.97; 5.64;077.68087;-68.93739
14.99;14.26;13.97;13.20;13.11;12.41;10.62; 7.12;077.68767;-63.79981
     ;     ;     ;13.73;13.55;12.74;10.38;     ;077.69117;-67.10014
     ;     ;     ;15.08;13.97;13.11;11.21;     ;077.69546;-67.10058
     ;     ;     ;13.31;13.18;10.62; 8.86; 4.65;077.69650;-67.08383
     ;     ;     ;14.29;13.93;13.85;11.85; 9.07;077.70071;-68.56408
16.75;15.82;14.99;     ;13.93;     ;11.08; 7.87;077.71137;-72.99250
15.19;14.38;14.23;13.79;13.89;12.76;10.98;     ;077.74617;-67.13328
16.10;15.22;14.82;14.01;13.96;13.71;10.83; 8.15;077.75233;-63.85250
16.23;15.74;15.21;14.17;13.91;13.57;11.82; 8.80;077.75587;-71.19564
14.70;13.92;13.73;13.21;12.68;11.77;10.47; 7.87;077.75679;-70.87258
16.67;     ;14.96;14.31;13.84;     ;11.43; 7.46;077.75979;-67.32078
     ;     ;     ;13.67;13.12;11.25; 9.44; 4.83;077.76221;-67.79972
16.23;15.91;15.04;13.01;12.96;10.21; 8.40; 4.73;077.77083;-65.90467
16.03;15.65;14.82;13.87;13.75;13.22;10.65; 7.22;077.77496;-65.89183
16.41;14.07;11.69; 8.07; 7.98; 6.12; 5.20; 3.50;077.79371;-67.86964
13.29;12.84;12.68;12.10;11.66; 9.89; 7.33; 3.55;077.79433;-66.21497
15.48;14.68;14.24;13.65;13.45;13.21;11.09; 8.25;077.80779;-64.89331
     ;     ;     ;13.54;13.66;13.34;11.20; 8.24;077.81229;-68.92528
     ;     ;     ;14.46;13.87;13.98;11.41; 8.90;077.82883;-68.63875
15.71;15.49;14.33;12.20;11.76; 9.73; 7.70; 4.34;077.84846;-70.03267
     ;     ;     ;13.41;12.31;11.17; 9.90; 6.19;077.84987;-70.44514
     ;     ;     ;13.80;13.81;13.52;10.79; 7.39;077.85050;-69.76997
15.82;15.17;14.86;13.75;13.69;     ;11.09; 8.09;077.86758;-64.87367
15.36;14.60;14.35;13.05;12.59;11.50;10.39; 7.27;077.87296;-68.10483
     ;     ;     ;14.08;13.45;12.73;11.26; 7.94;077.87546;-67.86858
12.85;12.56;12.20;11.32;10.43; 9.34; 8.20; 7.03;077.88067;-67.93078
15.29;14.42;14.10;13.37;13.37;12.80;10.64; 8.31;077.88237;-70.74678
16.03;14.98;14.66;13.55;13.30;12.77;10.59; 8.01;077.91375;-69.33839
     ;     ;     ;14.10;13.65;11.76; 9.90; 5.56;077.92496;-68.58328
     ;     ;     ;14.38;13.64;13.07;11.31; 8.34;077.93037;-64.76275
     ;     ;     ;14.59;13.93;13.05;11.70; 7.62;077.93271;-71.85164
15.91;15.14;14.56;13.69;13.72;13.24;11.47;     ;077.94000;-66.96158
     ;     ;     ;12.55;12.59; 9.94; 8.14; 4.21;077.94021;-69.46239
     ;     ;     ;13.92;13.48;11.76;10.17; 7.88;077.94258;-67.77344
     ;14.47;14.00;12.42;12.51;     ; 8.36;     ;077.94271;-69.46325
     ;     ;14.52;10.18; 8.45; 7.00; 5.58; 3.16;078.00308;-70.54008
16.07;15.63;14.54;13.20;12.42;11.63;10.14; 6.18;078.01579;-65.94383
     ;14.93;12.84; 9.45; 8.35; 7.35; 6.33; 4.75;078.01633;-69.27242
16.01;14.92;14.26;13.68;13.41;13.16;10.43; 7.75;078.03833;-71.53781
     ;     ;     ;13.17;12.91;10.30; 8.65; 4.41;078.04021;-70.47478
     ;     ;     ;14.12;13.78;12.15;10.52; 6.74;078.04121;-70.48061
15.56;14.93;14.46;13.62;13.50;12.98; 9.99; 7.30;078.04467;-68.68658
16.08;15.35;     ;14.31;13.96;13.75;11.94; 8.58;078.05133;-68.23933
13.06;12.60;12.39;12.08;11.59;10.52; 8.58; 4.49;078.05737;-69.59367
     ;     ;     ;13.83;13.31;12.52;11.22; 6.79;078.06537;-66.38239
     ;     ;     ;14.87;13.95;13.02;11.68; 7.76;078.06750;-66.34947
     ;     ;     ;13.64;12.87;11.87;10.30; 7.65;078.06996;-70.05128
     ;     ;     ;14.08;13.13;11.98;10.63; 7.15;078.07017;-64.03508
     ;15.83;14.56;11.37;10.32; 8.91; 7.52; 3.28;078.07221;-70.45511
15.90;15.10;14.57;13.73;13.72;13.28;11.23; 8.34;078.08158;-66.21250
16.02;14.98;13.73;11.60;10.68; 9.79; 8.53; 4.22;078.08867;-71.09889
16.23;15.46;14.41;12.52;11.90;10.94; 9.56; 5.59;078.09237;-70.45428
     ;     ;     ;14.49;13.89;13.76;10.70; 8.27;078.09367;-69.04308
     ;     ;     ;14.46;13.69;12.68;11.46; 7.79;078.09929;-70.47178
14.81;14.12;13.91;13.44;13.49;13.34;11.30; 8.79;078.10387;-69.99922
15.68;14.93;     ;12.38;11.79;10.05; 8.22; 3.65;078.11746;-69.13217
16.13;15.61;15.23;13.97;13.94;     ;11.50; 8.67;078.11812;-66.58556
     ;16.30;14.64;11.34;10.39; 9.04; 7.71; 4.81;078.12371;-67.15517
     ;     ;     ;13.06;12.08;10.90; 9.39; 4.64;078.12579;-67.15278
16.13;15.30;14.67;13.82;13.62;13.14; 9.93; 7.14;078.12983;-71.41492
     ;     ;     ;13.98;12.95;11.45; 9.21; 3.61;078.13012;-70.42139
     ;     ;     ;13.05;12.90;10.25; 8.49; 3.57;078.13500;-70.41678
16.48;15.63;15.12;14.04;13.75;14.04;11.35; 8.40;078.14442;-69.11278
16.05;15.29;14.65;13.95;13.85;13.61;11.10; 8.25;078.15242;-67.46444
     ;     ;     ;13.65;13.46;10.98; 9.26; 5.88;078.15421;-68.56928
14.84;14.24;13.98;13.89;13.99;14.01;11.00;     ;078.16737;-69.01508
15.84;15.33;15.34;13.05;11.87;10.71; 9.16; 6.29;078.16758;-72.38044
15.46;14.47;13.93;13.12;13.05;12.35; 9.99; 7.77;078.18354;-70.92272
15.83;14.99;14.42;13.61;13.57;13.13;10.55; 8.02;078.21479;-65.66750
16.18;15.30;14.69;     ;13.64;12.94;10.29; 7.61;078.21983;-71.86181
16.09;15.11;14.57;13.68;13.55;13.10;10.71; 7.57;078.22567;-63.92428
     ;     ;     ;14.30;13.40;11.98;10.53; 7.33;078.22733;-69.02603
     ;     ;     ;13.18;12.83;11.07; 9.43; 6.58;078.23287;-69.27722
     ;     ;     ;     ;13.44;12.37;11.09; 6.16;078.24254;-69.58131
     ;     ;     ;12.43;12.34; 9.74; 7.95; 4.52;078.24925;-69.57692
     ;     ;     ;15.87;13.70;10.69; 7.78; 3.35;078.25729;-69.56417
14.78;13.89;13.67;13.57;13.67;12.86;11.56;     ;078.26821;-69.15700
14.15;13.59;13.51;13.42;13.50;13.47;11.29;     ;078.27079;-71.90819
     ;     ;     ;11.73;10.49; 9.34; 8.28; 4.50;078.27737;-69.48017
15.84;15.36;14.57;13.86;13.67;13.27;10.71; 8.40;078.28404;-65.20703
     ;     ;     ;13.83;13.56;     ; 9.46; 6.23;078.28467;-69.13431
     ;16.29;15.16;12.71;11.79;10.84; 9.66; 6.05;078.29733;-67.41994
16.18;15.40;14.66;11.51;11.27; 8.69; 6.97; 2.09;078.31554;-69.35997
     ;14.92;13.25;10.48; 9.54; 7.48; 5.62;     ;078.32371;-69.37361
     ;     ;     ;13.87;13.75;13.46;10.70; 7.54;078.32412;-65.68353
15.60;14.39;14.14;13.73;13.77;12.76;11.38;     ;078.32504;-69.57625
16.11;15.14;13.91;11.22;10.49; 9.40; 7.98;     ;078.32608;-69.35986
15.78;15.11;14.49;11.37;11.17; 8.62; 6.78; 1.78;078.32975;-69.36417
     ;     ;     ;13.59;13.20;11.20; 9.55; 5.89;078.33179;-69.34839
     ;     ;     ;13.03;12.20;10.56; 8.75;     ;078.33646;-69.36428
     ;     ;     ;10.16; 9.24; 7.51; 5.67;-0.19;078.33929;-69.37819
     ;     ;     ;12.78;12.77; 9.85; 8.03;     ;078.34958;-69.18328
     ;     ;     ;13.00;13.12;10.28; 8.51;     ;078.35187;-69.36147
14.86;14.27;13.40;11.05;10.58;     ; 6.51; 1.67;078.35208;-69.18008
13.87;13.46;12.71;10.10; 9.27; 7.47; 5.53;     ;078.35454;-69.37919
     ;     ;     ;13.23;12.48;11.12; 9.05; 5.05;078.36662;-66.29133
     ;     ;     ;13.12;12.43;10.66; 9.07;     ;078.36775;-69.37828
     ;     ;     ;13.53;12.48;11.22; 9.57; 5.23;078.37129;-69.19208
15.47;14.73;14.28;12.91;12.46;11.77;10.13; 6.79;078.37350;-64.76547
16.03;15.22;     ;13.90;13.75;13.07;10.32; 7.98;078.37475;-70.78492
     ;     ;     ;14.62;13.69;12.83;11.48; 7.67;078.38312;-71.71772
     ;     ;     ;14.11;12.92;11.84;10.80; 7.15;078.38971;-67.78750
14.70;13.83;13.68;13.44;13.47;12.53;10.97; 6.73;078.39437;-69.39194
15.93;15.21;14.57;13.44;13.29;12.60; 9.79; 6.40;078.39471;-66.48022
     ;     ;     ;12.42;11.56;10.19; 8.85; 4.45;078.39662;-69.28911
     ;     ;     ;11.85;11.81; 9.22; 7.44; 2.36;078.40975;-69.38353
11.36;10.84;     ; 7.73; 8.27; 6.94; 5.63; 4.04;078.41221;-69.35225
15.50;14.79;14.12;12.96;12.59;11.93;10.20; 6.24;078.41562;-66.20453
16.13;15.21;14.10;11.28;10.28; 8.75; 7.30; 3.08;078.42050;-69.38378
15.23;     ;     ;12.83;12.72;10.45; 8.67;     ;078.42837;-69.58936
     ;     ;     ;12.04;11.84; 9.26; 7.47; 2.91;078.43746;-69.58628
     ;     ;     ;12.97;11.78;10.15; 8.65; 3.41;078.44883;-69.58483
     ;     ;     ;14.13;13.38;12.51;11.37; 7.43;078.45158;-67.09089
12.56;11.65;11.41;10.68;10.00; 9.11; 7.66; 5.03;078.45762;-68.50317
     ;     ;     ;13.90;13.60;11.28; 9.55; 6.31;078.45900;-68.47692
     ;15.27;14.37;12.38;12.06;10.11; 8.50; 4.66;078.46025;-69.38233
     ;     ;     ;13.58;12.97;11.81;10.37; 7.29;078.46067;-69.30689
14.97;     ;     ;10.71; 9.81; 8.04; 6.25;     ;078.46462;-67.45608
15.13;13.83;12.59;10.38; 9.72; 8.42; 6.94; 4.13;078.47525;-67.33858
12.62;12.68;12.68;12.49;12.54;11.86;10.39;     ;078.47654;-67.45764
15.85;15.26;14.70;12.43;11.52;10.66; 9.39; 6.87;078.48504;-69.53289
     ;     ;     ;13.85;13.54;11.29; 9.42; 6.03;078.48887;-69.40950
     ;     ;     ;14.25;13.91;11.84;10.09; 7.07;078.49875;-67.34419
     ;     ;     ;10.44; 9.56; 8.44; 7.14; 2.80;078.49933;-67.38094
     ;     ;     ;13.99;13.88;     ;11.67; 8.66;078.52771;-69.35811
16.18;15.41;14.45;13.60;13.29;12.74; 9.74; 7.50;078.53550;-71.19422
     ;     ;     ;12.24;11.62; 9.54; 7.81; 3.82;078.53608;-67.38619
     ;     ;     ;13.11;13.07;10.34; 8.54; 4.77;078.54850;-70.25342
14.90;14.12;13.68;12.57;12.52;12.08; 9.87; 6.89;078.55504;-69.79028
16.35;15.31;14.91;13.99;13.58;13.34;10.39; 7.28;078.55875;-65.06942
15.87;15.12;     ;     ;13.74;12.37;10.62; 7.60;078.56942;-68.38819
15.99;15.64;14.74;13.84;13.22;12.24;11.13; 7.80;078.57458;-72.33867
     ;     ;     ;13.95;13.56;11.40; 9.70; 6.84;078.58304;-69.64817
     ;     ;14.66;13.85;13.56;13.24;10.63; 7.34;078.59525;-69.53269
14.49;13.84;13.54;12.74;12.76;11.68; 9.94; 7.32;078.60183;-72.11819
     ;     ;     ;14.22;13.94;13.91;11.48; 8.00;078.60683;-69.29883
15.16;14.51;14.47;13.64;13.65;13.43;11.11; 7.59;078.61421;-70.42228
     ;     ;     ;14.15;13.23;12.16;11.15; 7.95;078.63937;-69.54600
     ;     ;     ;14.42;13.80;12.72;11.22; 7.81;078.66912;-67.58750
     ;     ;     ;12.93;10.53; 8.44; 6.64; 3.54;078.67383;-69.66003
14.56;13.78;13.21;12.39;12.27;11.59; 9.19; 6.22;078.67433;-69.38931
     ;     ;     ;12.30;11.44; 9.48; 7.88; 4.31;078.68929;-67.20117
     ;15.14;14.54;13.62;13.45;12.88;10.73; 6.72;078.69350;-66.84169
13.48;12.71;12.51;12.14;11.76;10.99; 9.48; 6.13;078.72125;-69.28986
     ;     ;     ;13.59;12.46;11.53;10.37; 6.33;078.72392;-70.57044
 7.51; 6.98; 6.78; 6.68; 8.79; 6.78; 6.65;     ;078.72567;-70.28486
16.11;15.33;14.71;13.58;13.40;13.01; 9.96; 7.31;078.72683;-67.15825
15.79;14.79;13.64;11.39;10.88; 9.39; 7.81; 3.59;078.76358;-70.56417
15.65;15.04;14.40;13.76;13.34;13.06;11.15; 7.00;078.77112;-66.01389
15.54;14.92;14.11;12.50;11.46;10.48; 9.22; 4.96;078.77662;-71.65286
     ;     ;     ;     ;13.41;13.29;11.10; 7.94;078.78229;-71.84364
14.64;13.80;13.11;12.05;11.69;10.21; 7.99; 4.63;078.79142;-67.93881
     ;     ;     ;13.68;13.60;11.06; 9.27; 6.08;078.79254;-70.02267
     ;     ;     ;14.23;13.65;12.61;11.41; 7.11;078.80317;-70.02100
     ;15.11;     ;     ;13.34;     ; 9.91; 7.42;078.81883;-73.17878
14.33;12.31;10.69; 7.66; 8.38; 6.99; 5.64;     ;078.84025;-70.45892
16.02;     ;15.10;13.98;13.82;13.68;11.67; 9.17;078.84458;-68.44797
     ;     ;     ;     ;13.84;     ;11.76; 9.12;078.84650;-65.24042
     ;     ;     ;14.30;13.80;12.78;11.30; 8.27;078.84758;-70.64594
15.47;14.79;14.27;13.51;13.32;13.13;10.63; 8.29;078.84858;-64.00256
16.48;15.96;15.58;14.61;13.95;13.17;11.33; 7.31;078.85329;-67.60922
     ;     ;     ;14.57;13.84;13.04;11.82; 7.89;078.89304;-68.90614
     ;     ;     ;     ;13.95;13.04;11.55; 8.25;078.89333;-65.76883
     ;     ;     ;14.03;13.81;11.38; 9.82; 7.07;078.89654;-67.97619
15.86;15.16;14.59;13.74;13.62;13.09;10.17; 7.37;078.89879;-67.76067
     ;     ;     ;14.84;13.98;12.99;11.77; 8.66;078.90033;-70.90036
     ;15.64;14.68;12.56;11.74;10.42; 8.99; 6.08;078.90654;-70.10086
16.28;     ;15.29;13.11;13.11;10.45; 8.72; 5.34;078.90850;-66.69364
     ;     ;     ;     ;11.57;10.21; 8.42;     ;078.92237;-67.98050
     ;     ;15.01;12.71;12.39;10.12; 8.40; 3.87;078.92458;-67.98581
14.89;13.98;13.40;12.61;12.45;11.67; 9.00; 5.90;078.93279;-65.20342
15.85;15.21;14.64;13.74;13.46;12.98;11.29; 7.99;078.93779;-66.59872
     ;     ;     ;12.67;12.48;10.17; 8.42; 4.58;078.95337;-71.79622
     ;     ;     ;13.73;13.58;11.20; 9.45; 6.96;078.96221;-68.07361
14.87;14.21;14.06;13.86;13.96;13.44;11.90;     ;078.97196;-69.24189
     ;     ;     ;14.53;13.44;12.19;10.85; 7.15;079.00546;-71.84014
     ;     ;     ;13.84;12.88;11.23; 9.67; 6.30;079.01021;-69.61875
15.44;14.83;14.53;12.92;13.04;12.26;10.85; 7.91;079.01479;-67.53939
     ;     ;     ;13.49;12.90;11.04; 9.42; 5.82;079.02933;-68.06050
15.59;14.86;14.37;13.60;13.49;13.35;11.13; 8.79;079.03687;-68.47442
     ;     ;13.27;10.18; 8.78; 7.50; 6.36; 4.46;079.04458;-69.24472
     ;     ;     ;13.98;13.86;13.59;11.49; 8.92;079.05317;-65.73150
     ;     ;     ;13.22;11.19; 9.44; 7.49; 3.24;079.06921;-71.56431
15.80;15.05;14.58;13.64;13.53;12.76;10.35; 7.80;079.07592;-66.99025
     ;     ;14.32;11.58;10.41; 9.19; 7.55; 2.94;079.07800;-71.89975
     ;     ;     ;14.98;14.00;13.08;11.84; 8.03;079.07846;-66.29797
     ;     ;     ;14.42;13.71;12.62;11.49; 8.26;079.15337;-66.57669
     ;     ;     ;11.83;11.53;10.59; 9.17; 6.14;079.15458;-69.71289
16.18;15.48;14.75;13.98;13.75;13.18;10.28; 7.44;079.16171;-70.86697
     ;     ;     ;13.53;12.62;11.66;10.38; 7.17;079.16700;-69.75275
     ;     ;     ;14.05;13.40;12.26;10.94; 6.03;079.17042;-68.20478
15.18;14.39;13.91;13.05;12.89;12.55;10.21; 7.13;079.17525;-64.76100
15.10;14.39;13.71;12.98;12.88;12.56; 9.93; 7.68;079.18708;-64.06489
     ;     ;     ;15.21;13.87;12.93;11.69; 8.92;079.19250;-72.06806
14.70;13.88;13.77;13.29;13.30;12.51;11.08; 8.25;079.20842;-69.39408
16.16;     ;     ;13.47;13.33;10.94; 9.13; 6.94;079.22087;-69.13803
16.21;15.54;14.89;13.98;13.43;12.73;11.31; 7.38;079.22521;-70.38764
13.89;12.93;11.93;10.42; 9.69; 8.81; 7.64; 4.28;079.22525;-67.33475
     ;     ;14.87;12.83;12.18;10.71; 9.22; 6.21;079.26254;-69.62331
15.84;15.14;14.81;13.73;13.70;13.10;10.15; 7.56;079.27075;-72.45828
16.07;15.63;14.92;12.32;12.27; 9.50; 7.76; 3.30;079.28025;-65.99264
15.12;14.46;13.92;13.45;13.46;12.23;10.52;     ;079.28771;-64.95975
     ;     ;     ;13.18;12.59;11.27; 9.43; 6.50;079.28842;-69.59297
     ;     ;     ;14.10;13.98;12.36;10.31;     ;079.29375;-71.88156
     ;     ;     ;13.76;13.86;12.50;10.48; 6.15;079.29383;-71.87894
     ;     ;     ;14.35;13.88;13.78;11.68; 8.40;079.34008;-71.31942
15.61;14.76;14.35;13.46;12.96;11.82;10.33; 6.32;079.34750;-69.14222
16.25;15.54;14.79;13.91;13.54;13.66;11.04; 8.49;079.34925;-68.59489
14.93;14.21;13.64;     ;12.60;     ;10.11; 8.03;079.34925;-73.32511
14.34;13.51;13.22;13.08;13.23;12.21;10.66;     ;079.35212;-69.25072
