,RAJ2000,DEJ2000,Jmag,Hmag,Kmag,[3.6],[4.5],[5.8],[8.0],Ref
273,73.904203,-67.308135,10.96,10.2,, 9.8784,10.0306, 9.8871, 9.8277,Yang2021
274,73.916362,-68.838877,13.34,12.63,12.45,12.3544,12.4550,12.3586,12.3683,Yang2021
275,73.917302,-68.005436,12.64,12.07,11.87,11.6451,11.8029,11.6945,11.5422,Yang2021
276,73.938697,-69.353389,10.42,,, 9.3072, 9.3878, 9.2987, 9.1591,Yang2021
277,73.944853,-67.253292,11.66,10.94,,10.6152,10.7258,10.6195,10.5823,Yang2021
278,73.969852,-70.868356,10.59,9.73,9.62, 9.9035, 9.5012, 9.3467, 9.2918,Yang2021
279,73.978007,-71.032537,12.59,11.89,11.67,11.5916,11.6863,11.5673,11.5443,Yang2021
280,73.982093,-68.648873,10.93,10.07,, 9.6668, 9.8078, 9.6537, 9.5994,Yang2021
281,73.986556,-70.358486,12.72,12.04,11.9,11.7902,11.9295,11.8066,11.7771,Yang2021
282,73.988838,-68.090085,13.05,12.35,12.18,12.0705,12.1661,12.1015,12.0284,Yang2021
283,73.989871,-70.350125,11.23,10.46,10.33,10.1489,10.3391,10.2045,10.1430,Yang2021
284,73.99221,-70.357786,14.87,14.66,14.65,14.5463,14.5448,14.5878,,Yang2021
285,73.996804,-69.884756,11.06,10.37,10.18,10.0531,10.1775,, 9.9898,Yang2021
286,73.997158,-68.706819,12.92,12.27,12.07,12.0093,12.1035,12.0124,11.9521,Yang2021
287,74.002579,-70.173111,10.28,,, 8.9540, 9.1285, 8.4944, 7.9650,Yang2021
288,74.006482,-69.712456,13.02,12.37,12.21,12.1535,12.2212,12.1759,12.0694,Yang2021
289,74.009258,-69.754095,10.76,,, 9.5607, 9.7942, 9.5655, 9.5166,Yang2021
290,74.012292,-67.826401,13.54,12.97,12.77,12.6596,12.7063,12.6496,12.6716,Yang2021
291,74.021904,-67.133569,10.3,9.42,, 9.2734, 9.3769, 9.2236, 9.1153,Yang2021
292,74.025892,-67.019106,10.49,,, 9.3318, 9.4364, 9.2815, 9.2080,Yang2021
293,74.026202,-70.667969,11.81,11.08,10.88,10.7522,10.8685,10.7571,10.7304,Yang2021
294,74.029195,-69.669211,11.02,10.19,, 9.8725,10.0494, 9.8829, 9.8435,Yang2021
295,74.037137,-69.245655,10.89,10.13,, 9.7452, 9.9539, 9.7981, 9.7694,Yang2021
296,74.047311,-69.325928,10.4,,, 9.3463, 9.4530, 9.2972, 9.2358,Yang2021
297,74.05546,-69.491441,11.89,11.16,10.93,10.8365,10.9557,10.7875,10.7838,Yang2021
298,74.057661,-67.131494,12.31,11.64,11.48,11.3492,11.4947,11.4489,11.3337,Yang2021
299,74.062035,-68.378185,11.41,10.59,,10.1569,10.3235,10.2039,10.1198,Yang2021
300,74.072417,-66.432392,12.69,12.13,11.98,11.8803,11.9651,11.8724,11.8336,Yang2021
301,74.103771,-67.408098,12.5,11.8,11.63,11.5071,11.6212,11.5131,12.0345,Yang2021
302,74.107245,-70.616961,12.07,11.34,11.15,11.0159,11.1524,11.0500,10.9791,Yang2021
303,74.111615,-69.914307,12.68,11.9,11.68,11.5439,11.7083,11.5758,11.5478,Yang2021
304,74.113306,-69.20316,12.42,11.76,11.58,11.5304,11.5819,11.5033,11.4462,Yang2021
305,74.11662,-67.340911,11.57,10.87,,10.6063,10.6626,10.4822,10.5397,Yang2021
306,74.120325,-69.316025,12.36,11.67,11.48,11.3898,11.5334,11.4258,11.3936,Yang2021
307,74.121293,-70.424845,12.33,11.66,11.46,11.3769,11.4698,11.3957,11.3562,Yang2021
308,74.126649,-66.852695,12.02,11.32,11.16,11.0540,11.1807,11.0749,11.0224,Yang2021
309,74.143555,-69.990325,12.15,11.41,11.22,11.1084,11.2416,11.1166,11.0965,Yang2021
310,74.147563,-68.256449,11.78,11.26,11.08,11.0051,11.0778,10.9850,10.8810,Yang2021
311,74.158504,-69.506231,12.34,11.6,11.37,11.2617,11.3827,11.2728,11.2292,Yang2021
312,74.16471,-71.106247,12.76,11.97,11.76,11.6409,11.8035,11.6833,11.6212,Yang2021
313,74.174294,-69.517133,11.43,10.62,,10.2732,10.4249,10.2832,10.2604,Yang2021
314,74.175885,-66.654215,12.89,12.23,12.05,11.9747,12.0910,12.0034,11.9612,Yang2021
315,74.182491,-70.079668,12.79,12.16,12.0,11.9059,12.0012,11.8911,11.8742,Yang2021
316,74.184856,-70.594234,11.24,10.45,,10.1485,10.2954,10.1474,10.1074,Yang2021
317,74.189487,-67.49712,12.79,12.13,11.93,11.8013,11.9217,11.8303,11.7988,Yang2021
318,74.193001,-66.309834,12.14,11.4,11.23,11.0767,11.1832,11.0610,11.0401,Yang2021
319,74.195603,-67.284464,12.06,11.4,11.21,11.0830,11.2265,11.1145,11.0608,Yang2021
320,74.200395,-67.482033,12.7,12.04,11.85,11.7438,11.8553,11.7766,11.7251,Yang2021
321,74.212169,-68.545057,12.05,11.3,11.11,10.9801,11.1322,11.0340,10.9566,Yang2021
322,74.217469,-70.050438,10.81,10.06,9.88, 9.6728, 9.8773, 9.6858, 9.6495,Yang2021
323,74.220232,-69.724265,11.98,11.32,11.16,11.0378,11.1148,11.0429,10.9647,Yang2021
324,74.221247,-70.204257,11.76,11.07,10.88,10.7522,10.9093,10.7817,10.7553,Yang2021
325,74.22898,-66.785115,11.38,10.66,10.46,10.3189,10.4856,10.3475,10.3098,Yang2021
326,74.235297,-69.401502,10.06,9.24,, 8.8541, 9.4013, 8.4937, 8.1411,Yang2021
327,74.246552,-70.252039,12.72,12.08,11.92,11.8488,11.9090,11.8267,11.7857,Yang2021
328,74.263673,-68.536747,12.52,11.71,11.49,11.4029,11.4928,11.3650,11.3229,Yang2021
329,74.274348,-67.09302,12.7,12.08,11.94,11.8941,11.9439,11.8186,11.8156,Yang2021
330,74.279597,-67.099605,11.35,10.65,,10.3163,10.4884,10.3556,10.2919,Yang2021
331,74.284182,-68.696412,12.66,11.93,11.72,11.6439,11.7498,11.6513,11.6484,Yang2021
332,74.298572,-69.297781,12.39,11.74,11.54,11.5203,11.6052,11.4931,11.4810,Yang2021
333,74.314199,-66.651807,13.04,12.53,12.39,12.3020,12.3795,12.2926,12.2334,Yang2021
334,74.322586,-65.922956,12.39,11.72,11.51,11.4145,11.5334,11.4018,11.4230,Yang2021
335,74.325857,-68.650725,12.75,11.98,11.77,,11.8205,11.6891,11.6576,Yang2021
336,74.331653,-69.009544,12.98,12.34,12.17,12.0209,12.1764,12.0911,12.0749,Yang2021
337,74.334155,-68.857064,12.36,11.69,11.49,11.4039,11.5157,11.4314,11.4076,Yang2021
338,74.346985,-68.137895,11.68,10.94,10.72,10.6240,10.7609,10.6216,10.5780,Yang2021
339,74.351027,-68.307446,12.79,12.1,11.93,11.8571,11.9902,11.8462,11.8372,Yang2021
340,74.351332,-70.870058,10.09,,,, 8.8497, 8.6539, 8.5301,Yang2021
341,74.352659,-68.472107,12.56,11.84,11.66,11.5282,11.6750,11.5737,11.6294,Yang2021
342,74.354417,-70.013621,12.39,11.68,11.48,11.3624,11.5314,11.4032,11.3757,Yang2021
343,74.384221,-69.187524,12.39,11.76,11.6,11.4862,11.5827,11.5196,11.4603,Yang2021
344,74.386297,-69.206894,12.86,12.17,11.98,11.8048,11.9285,11.8514,11.8639,Yang2021
345,74.390666,-66.620216,12.41,11.7,11.49,11.3769,11.5070,11.3988,11.3481,Yang2021
346,74.391714,-70.970507,12.86,12.23,12.05,11.9607,12.0660,11.9868,11.9134,Yang2021
347,74.396992,-69.410664,12.19,11.38,11.15,11.0882,11.1608,11.0486,11.0379,Yang2021
348,74.407232,-71.289688,11.99,11.31,11.11,11.0061,11.1422,11.0406,10.9940,Yang2021
349,74.413436,-69.720773,12.92,12.29,12.12,11.9927,12.1120,12.0142,11.9839,Yang2021
350,74.413534,-66.673483,10.37,,, 9.2496, 9.3671, 9.1855, 9.0904,Yang2021
351,74.419337,-69.313086,12.53,11.79,11.59,11.4880,11.6041,11.5003,11.4500,Yang2021
352,74.420285,-66.786046,11.51,10.94,10.8,10.6833,10.8004,10.7084,10.5926,Yang2021
353,74.424015,-68.513077,12.61,11.92,11.76,11.6213,11.7097,11.6143,11.5897,Yang2021
354,74.427504,-66.381864,12.53,11.92,11.73,11.6722,11.7632,11.6595,,Yang2021
355,74.435951,-69.509546,9.59,,, 8.4408,, 8.2983, 8.1677,Yang2021
356,74.437086,-67.420797,12.54,11.9,11.73,11.6248,11.7608,11.6731,11.6145,Yang2021
357,74.441139,-68.435069,12.44,11.69,11.46,11.3568,11.4795,11.3838,11.3269,Yang2021
358,74.449462,-68.9516,12.7,11.98,11.78,11.6836,11.8099,11.7130,11.6746,Yang2021
359,74.468095,-70.233426,10.12,9.34,, 9.0666, 9.1733, 8.9553, 8.8337,Yang2021
360,74.482769,-68.814777,12.12,11.37,11.15,11.0872,11.1573,11.0481,11.0113,Yang2021
361,74.486377,-68.815999,12.9,12.53,12.42,12.5019,12.5061,12.5028,12.6386,Yang2021
362,74.490598,-67.230522,12.63,12.01,11.88,11.7353,11.8587,,11.7424,Yang2021
363,74.49296,-66.262339,10.91,,, 9.5135, 9.8417, 9.6442, 9.5882,Yang2021
364,74.49521,-69.517847,12.89,12.26,12.09,11.9773,12.0705,12.0058,11.9390,Yang2021
365,74.495245,-68.664352,12.81,12.1,11.88,11.7884,11.8865,11.8106,11.7226,Yang2021
366,74.523254,-69.454297,11.69,11.19,11.06,10.7764,10.8662,10.7761,10.7502,Yang2021
367,74.523591,-68.969171,13.29,12.68,12.51,12.4380,12.5313,12.4831,12.3549,Yang2021
368,74.52756,-70.947229,12.87,12.21,12.03,11.9541,12.0750,11.9583,11.9341,Yang2021
369,74.532198,-70.834152,11.51,10.79,10.52,10.3231,10.5824,10.4021,10.3469,Yang2021
370,74.534804,-70.894926,12.64,11.96,11.79,11.7141,11.8042,11.7352,11.6530,Yang2021
371,74.535864,-67.265709,12.5,11.91,11.77,11.6455,11.7685,11.6474,11.5976,Yang2021
372,74.548095,-66.269125,12.34,11.56,11.35,11.2496,11.3946,11.2544,11.2076,Yang2021
373,74.551828,-69.756682,11.62,10.86,10.6,10.4874,10.6331,10.4874,10.4619,Yang2021
374,74.563386,-70.539254,11.74,11.05,10.88,10.7530,10.8691,10.7211,10.7566,Yang2021
375,74.578223,-69.762479,12.43,11.75,11.56,11.4464,11.5690,11.4571,11.4551,Yang2021
376,74.584523,-67.409057,12.66,11.94,11.75,11.7016,11.7921,11.7108,11.6746,Yang2021
377,74.588976,-68.637439,13.04,12.51,12.35,12.2513,12.3139,12.2468,12.1766,Yang2021
378,74.592244,-68.3832,12.58,11.9,11.71,11.5444,11.6629,11.5373,11.4843,Yang2021
379,74.610787,-68.913656,12.4,11.64,11.41,11.2522,11.4200,11.2783,11.2215,Yang2021
380,74.614189,-70.48182,12.1,11.45,11.25,11.1713,11.2444,11.1439,11.1239,Yang2021
381,74.61571,-69.258506,9.97,,, 9.0269, 8.8913, 8.7544, 8.6790,Yang2021
382,74.61614,-67.305498,12.08,11.32,11.12,11.0388,11.1598,11.0628,11.0211,Yang2021
383,74.627415,-66.460435,11.78,10.99,10.78,10.6448,10.8085,10.6722,10.6204,Yang2021
384,74.630988,-66.766179,12.26,11.57,11.36,11.2860,11.3977,11.1892,11.2726,Yang2021
385,74.635215,-66.974003,12.6,12.02,11.86,12.2385,12.3164,12.2841,12.2374,Yang2021
386,74.6495,-71.356593,12.18,11.46,11.28,11.1672,11.2752,11.1707,11.1516,Yang2021
387,74.657854,-69.593213,12.6,11.97,11.76,11.6508,11.7899,11.7199,11.6355,Yang2021
388,74.666673,-66.983039,12.44,11.8,11.65,11.5443,11.6468,11.5669,11.4790,Yang2021
389,74.685689,-68.697266,11.62,10.79,10.61,10.3941,10.6022,10.4302,10.3930,Yang2021
390,74.686459,-66.657853,12.5,11.82,11.64,11.4899,11.6764,11.5641,11.4849,Yang2021
391,74.693969,-67.092645,11.99,11.29,11.11,10.9983,11.1559,10.9906,10.9965,Yang2021
392,74.710584,-69.200923,11.82,10.99,10.76,10.5620,10.7268,10.6068,10.5480,Yang2021
393,74.727636,-67.742365,12.57,11.92,11.76,11.6504,11.7471,11.6788,11.6168,Yang2021
394,74.732182,-67.698803,11.84,11.15,,10.8307,10.9477,10.8266,10.7620,Yang2021
395,74.732838,-69.763665,12.75,12.1,11.91,11.8299,11.9703,11.8364,11.8085,Yang2021
396,74.736122,-69.002313,12.73,12.09,11.9,11.8278,11.9367,11.8380,11.7962,Yang2021
397,74.744329,-67.820721,10.97,10.24,, 9.9380,10.0718, 9.9252, 9.8988,Yang2021
398,74.745508,-68.069992,12.57,11.76,11.54,11.4259,11.5265,11.3960,11.3557,Yang2021
399,74.754449,-67.491828,12.43,11.83,11.64,11.5304,11.6523,11.5685,11.5305,Yang2021
400,74.765891,-70.636446,12.41,11.79,11.62,11.5374,11.6185,11.5108,11.4174,Yang2021
401,74.767185,-71.013732,11.42,10.68,10.51,10.3372,10.5046,10.3969,10.3174,Yang2021
402,74.774864,-68.694062,11.09,,, 9.9767,10.1247, 9.9869, 9.9190,Yang2021
403,74.814495,-68.836364,11.8,11.1,10.87,10.7988,10.9056,10.8044,10.7759,Yang2021
404,74.818122,-68.093335,12.98,12.26,12.08,12.0115,12.0985,11.9980,11.9787,Yang2021
405,74.820592,-67.61906,12.61,12.05,11.91,11.8241,11.8444,11.7612,11.7104,Yang2021
406,74.823311,-69.057054,11.93,11.18,10.98,10.8349,10.9857,10.8767,10.8227,Yang2021
407,74.826396,-70.398579,11.16,10.44,,10.1410,10.2890,10.1693,10.1024,Yang2021
408,74.830291,-69.427854,12.07,11.54,11.31,11.1807,11.3443,11.2410,11.0608,Yang2021
409,74.848633,-70.316328,12.92,12.31,12.14,12.0831,12.1502,12.0386,12.0639,Yang2021
410,74.852302,-69.062741,12.85,12.15,11.97,11.8777,12.0551,11.8766,11.8183,Yang2021
411,74.85452,-69.729328,11.66,10.89,10.69,10.5523,10.7171,10.5905,10.5488,Yang2021
412,74.855555,-67.736852,10.91,9.9,, 9.6293, 9.8257, 9.6067, 9.5809,Yang2021
413,74.865103,-70.278778,11.87,11.2,11.01,10.9046,11.0344,10.9464,10.8787,Yang2021
414,74.867082,-67.932933,13.01,12.39,12.23,12.1285,12.2373,12.1886,12.1010,Yang2021
415,74.900995,-71.041523,13.25,12.69,12.56,12.5191,12.5692,12.5297,12.4363,Yang2021
416,74.923931,-69.576482,12.49,11.77,11.61,11.4740,11.5975,11.4809,11.4393,Yang2021
417,74.931804,-68.388932,12.12,11.41,11.21,11.0469,11.1793,11.0478,11.0379,Yang2021
418,74.938908,-70.231398,11.73,11.0,10.8,10.7098,10.8492,10.7365,10.7077,Yang2021
419,74.963705,-66.868469,11.72,11.0,10.78,10.6661,10.8306,10.7051,10.6495,Yang2021
420,74.977467,-68.1899,11.18,10.43,,10.0338,10.2005,10.0752,10.0280,Yang2021
421,75.002133,-67.255844,12.71,12.05,11.91,11.8270,11.9087,11.8267,11.7626,Yang2021
422,75.003981,-67.547704,10.62,,, 9.3928, 9.5123, 9.3272, 9.2737,Yang2021
423,75.021882,-70.48648,12.68,12.05,11.87,11.8044,11.9041,11.8121,11.7433,Yang2021
424,75.024548,-67.744314,12.5,11.9,11.73,11.6198,11.8637,11.6709,11.6086,Yang2021
425,75.025727,-71.107317,12.29,11.61,11.44,11.2369,11.4149,11.2722,11.1511,Yang2021
426,75.026384,-68.318078,11.76,11.06,10.91,10.7530,10.8823,10.7737,10.7074,Yang2021
427,75.028945,-69.59591,10.12,,, 8.8427, 9.3000, 8.7109, 8.6020,Yang2021
428,75.031501,-68.449986,10.02,9.61,, 9.4167, 9.2703, 9.1077, 8.3627,Yang2021
429,75.038326,-69.862358,12.24,11.51,11.3,11.2098,11.3719,11.2604,11.1960,Yang2021
430,75.04296,-68.21659,11.6,10.86,,10.4647,10.6117,10.4807,10.4717,Yang2021
431,75.05676,-66.087457,12.37,11.61,11.39,11.2672,11.4476,11.3278,11.2753,Yang2021
432,75.063844,-69.5717,11.65,10.85,10.64,10.4959,10.6353,10.4897,10.4637,Yang2021
433,75.067248,-68.079067,12.87,12.16,11.98,11.8873,11.9826,11.9300,11.8481,Yang2021
434,75.070566,-69.723381,13.0,12.34,12.14,12.0279,12.1494,12.0661,12.0027,Yang2021
435,75.084943,-70.109693,11.44,10.7,10.44,10.3262,10.5211,10.3743,10.3419,Yang2021
436,75.090571,-70.868046,13.68,13.21,13.1,12.9441,12.9448,12.7044,12.1898,Yang2021
437,75.096407,-65.920409,12.11,11.35,11.14,11.0238,11.1777,11.0628,11.0371,Yang2021
438,75.105703,-66.329648,10.05,8.96,,, 8.9734, 8.8053, 8.8122,Yang2021
439,75.112822,-68.246743,11.51,,,10.3569,10.5299,10.3919,10.3416,Yang2021
440,75.120612,-67.385209,10.63,,, 9.5209, 9.7036, 9.5380, 9.4694,Yang2021
441,75.135762,-67.898825,12.11,11.33,11.12,11.0022,11.1385,11.0226,11.0024,Yang2021
442,75.136308,-71.088383,11.33,,,10.1157,10.2804,10.0936,10.0691,Yang2021
443,75.150113,-70.327991,10.42,9.63,, 9.3542, 9.5008, 9.3421, 9.2762,Yang2021
444,75.158976,-70.388258,10.25,,, 9.0756, 9.1372, 8.8998, 8.7851,Yang2021
445,75.16581,-67.078302,11.9,11.19,11.0,10.9073,11.0280,10.8916,10.8795,Yang2021
446,75.166472,-70.382849,10.13,,, 9.0369, 9.0177, 8.8167, 8.6945,Yang2021
447,75.167153,-68.047323,12.74,12.0,11.77,11.6760,11.7815,11.6963,11.6692,Yang2021
448,75.167694,-69.167087,12.64,11.83,11.61,11.4916,11.5798,11.5093,11.4570,Yang2021
449,75.174514,-70.568177,11.56,10.84,10.69,10.5064,10.6602,10.5423,10.4936,Yang2021
450,75.181888,-66.356319,11.44,10.71,,10.4790,10.5548,10.4204,10.3803,Yang2021
451,75.182863,-68.65634,11.91,11.2,11.02,10.9046,11.0419,10.9135,10.8806,Yang2021
452,75.205952,-70.643861,12.94,12.34,12.16,12.0484,12.1786,12.0963,12.0655,Yang2021
453,75.206992,-67.803985,13.04,12.41,12.23,12.1269,12.1542,12.1993,12.0387,Yang2021
454,75.212686,-66.811999,11.59,10.89,10.67,10.5949,10.6784,10.5671,10.5106,Yang2021
455,75.226627,-69.150475,12.38,11.64,11.46,11.3701,11.5055,11.3960,11.3395,Yang2021
456,75.228856,-68.211951,11.65,10.85,10.63,10.4505,10.6234,10.4866,10.4314,Yang2021
457,75.238118,-67.772675,12.45,11.71,11.52,11.4061,11.5527,11.4314,11.3852,Yang2021
458,75.241767,-68.23039,10.46,,, 9.0609, 9.1438, 8.9481,,Yang2021
459,75.245115,-68.085886,10.92,10.07,9.87, 9.7115, 9.8596, 9.7050, 9.6373,Yang2021
460,75.249895,-65.841273,10.01,,, 8.9149, 9.0695, 8.8801, 8.7944,Yang2021
461,75.253446,-70.74821,12.64,11.99,11.84,11.7235,11.7893,11.6521,11.6739,Yang2021
462,75.257535,-68.500479,12.73,12.0,11.78,11.6348,11.7700,11.6448,,Yang2021
463,75.25774,-67.702793,12.26,11.58,11.4,11.2841,11.3992,11.3103,11.2587,Yang2021
464,75.26678,-70.533665,13.06,12.43,12.25,12.1904,12.2622,12.2014,12.1230,Yang2021
465,75.291083,-69.627147,11.58,10.79,10.57,10.4075,10.5649,10.4344,10.3792,Yang2021
466,75.303365,-69.328356,12.9,12.23,12.06,11.9544,12.0906,12.0028,11.9471,Yang2021
467,75.30485,-69.38917,12.98,12.31,12.12,12.0380,12.1394,12.0930,12.0123,Yang2021
468,75.307501,-66.217095,12.17,11.54,11.33,11.2600,11.3554,11.2695,11.2046,Yang2021
469,75.312464,-68.670609,11.6,10.85,10.68,10.5125,10.6623,10.5534,10.4905,Yang2021
470,75.330605,-67.212181,11.81,11.04,10.81,10.6711,10.8400,10.7028,10.6547,Yang2021
471,75.332639,-69.922042,10.88,,, 9.6631, 9.8538, 9.6815, 9.6385,Yang2021
472,75.332784,-70.162658,10.75,9.88,, 9.6038, 9.7651, 9.6340, 9.5963,Yang2021
473,75.369153,-69.884316,12.96,12.27,12.1,12.0140,12.0677,12.0028,11.9725,Yang2021
474,75.370386,-66.058341,10.68,9.74,,, 9.5881, 9.3932, 9.3518,Yang2021
475,75.371612,-69.086728,12.2,11.45,11.2,11.0449,11.1503,11.0372,10.9696,Yang2021
476,75.380264,-66.954353,11.59,11.02,,10.7112,10.8383,10.7339,10.6450,Yang2021
477,75.386119,-70.465614,13.24,12.64,12.52,12.4307,12.5171,12.4638,12.4035,Yang2021
478,75.392509,-66.214431,10.95,,, 9.9067,10.1039, 9.9638, 9.8986,Yang2021
479,75.398776,-68.593289,10.02,,, 9.0041, 8.9764, 8.7740, 8.6691,Yang2021
480,75.401778,-68.79788,12.92,12.19,12.01,11.9023,11.8640,11.8745,11.7788,Yang2021
481,75.402344,-69.555475,13.22,12.68,12.57,12.4344,12.5238,12.4897,12.4299,Yang2021
482,75.403471,-69.394766,11.4,10.59,10.36,10.2289,10.4054,10.2838,10.2055,Yang2021
483,75.420917,-69.211526,12.66,12.14,12.01,11.9203,11.9837,11.9084,11.8228,Yang2021
484,75.422532,-70.433639,12.03,11.22,10.99,10.8653,11.0341,10.9069,10.9011,Yang2021
485,75.4238,-67.474446,12.12,11.42,11.23,11.0946,11.2461,11.1272,11.0715,Yang2021
486,75.435978,-66.210101,11.24,10.44,,10.2063,10.3219,10.2040,10.1549,Yang2021
487,75.442503,-68.629028,12.9,12.26,12.07,11.9499,12.0543,11.9395,11.9222,Yang2021
488,75.444684,-69.115029,10.76,,, 9.4001, 9.4849, 9.3071, 9.2483,Yang2021
489,75.464719,-71.054494,12.33,11.68,11.48,11.3600,11.4705,11.3591,11.3050,Yang2021
490,75.465148,-66.277526,12.39,11.6,11.38,11.2702,11.4319,11.2959,11.4249,Yang2021
491,75.476035,-68.7789,12.52,12.0,11.88,11.8417,11.8325,11.7972,11.7702,Yang2021
492,75.476958,-67.705815,11.87,11.05,10.83,10.6979,10.7500,10.6610,,Yang2021
493,75.477512,-67.048197,10.99,,, 9.9106,10.0868, 9.9944, 9.9302,Yang2021
494,75.486112,-71.150633,11.79,,10.87,10.7631,10.7912,10.7372,10.6908,Yang2021
495,75.499353,-69.329115,12.59,11.78,11.57,11.4413,11.5923,11.4514,11.4481,Yang2021
496,75.517189,-71.289742,12.37,11.64,11.46,11.3230,11.4677,11.3509,11.2922,Yang2021
497,75.519791,-69.262171,12.81,12.02,11.78,11.6769,11.8038,11.6954,11.6896,Yang2021
498,75.565417,-70.988761,12.11,11.49,11.34,11.1989,11.2741,11.2029,11.1492,Yang2021
499,75.566035,-68.035748,12.31,11.61,11.43,11.3116,11.4545,11.3453,11.2737,Yang2021
500,75.570451,-68.090025,11.21,10.37,,10.0588,10.2196,10.0763,10.0495,Yang2021
501,75.581083,-67.089852,11.75,11.1,10.88,10.7899,10.9138,10.8151,10.7496,Yang2021
502,75.588701,-69.316855,11.37,10.59,10.45,10.3050,10.4402,10.3378,10.2917,Yang2021
503,75.58972,-71.795004,11.28,10.5,,10.2433,10.3889,10.2620,10.2179,Yang2021
504,75.603698,-70.099262,12.35,11.59,11.41,11.2728,11.4582,11.2842,11.2158,Yang2021
505,75.606943,-69.157134,13.12,12.54,12.41,12.2895,12.4202,12.2818,12.2324,Yang2021
506,75.614556,-70.812077,12.2,11.68,11.54,11.4966,11.4776,11.4546,11.4021,Yang2021
507,75.652423,-69.730417,11.94,11.19,11.0,10.8365,10.9752,10.8974,10.8443,Yang2021
508,75.658025,-69.601866,12.37,11.7,11.49,11.3964,11.5162,11.4244,11.3372,Yang2021
509,75.663284,-67.115975,12.18,11.5,11.31,11.2208,11.3218,11.2634,11.1880,Yang2021
510,75.6666,-70.520551,11.47,10.76,,10.4700,10.5969,10.4954,10.4024,Yang2021
511,75.673972,-66.004357,12.68,12.08,11.93,11.8722,11.9530,11.8550,11.7901,Yang2021
512,75.674971,-68.949852,12.82,12.1,11.96,11.8696,11.9755,11.8793,11.8555,Yang2021
513,75.689982,-68.971817,12.87,12.37,12.25,12.1794,12.2175,12.1381,12.0658,Yang2021
514,75.694626,-71.59484,13.02,12.48,12.34,12.2665,12.3865,12.2604,12.2474,Yang2021
515,75.70556,-66.372567,9.86,,,, 8.8788, 8.6680, 8.5778,Yang2021
516,75.7116,-65.912802,11.83,11.08,10.86,10.7891,10.8751,10.7520,10.6965,Yang2021
517,75.725813,-66.142283,11.13,10.39,10.24,10.0584,10.2458,10.0885,10.0482,Yang2021
518,75.731793,-68.869647,12.13,11.46,11.27,11.1489,11.3418,11.1850,11.1555,Yang2021
519,75.753982,-67.006137,11.88,11.19,10.99,10.9189,11.0489,10.9161,10.8776,Yang2021
520,75.759814,-68.788965,11.09,10.35,,10.0831,10.2277,10.0977,10.0184,Yang2021
521,75.771173,-68.095989,13.16,12.53,12.42,12.3049,12.3789,12.3437,12.2473,Yang2021
522,75.772731,-66.76099,11.74,11.03,10.85,10.7277,10.8533,10.7663,10.7183,Yang2021
523,75.799013,-68.895959,12.68,12.01,11.82,11.7663,11.8527,11.7076,11.6560,Yang2021
524,75.805303,-69.022901,8.99,,,, 8.0834, 7.6608, 7.8187,Yang2021
525,75.8072,-67.54277,12.41,11.73,11.53,11.4427,11.6097,11.4864,11.4342,Yang2021
526,75.809344,-68.337291,9.86,,, 8.7949, 8.8026, 8.6071, 8.4778,Yang2021
527,75.83021,-68.856556,12.47,11.75,11.55,11.5276,11.5947,11.4984,11.5781,Yang2021
528,75.833864,-68.900786,10.2,,,, 9.1441, 8.9691, 8.8828,Yang2021
529,75.836974,-71.765163,12.43,11.79,11.59,11.5633,11.6304,11.5826,11.4706,Yang2021
530,75.840446,-71.000604,12.24,11.45,11.28,11.0149,11.0715,10.8796,10.7583,Yang2021
531,75.841377,-66.497069,11.16,10.44,10.22,10.0794,10.2534,10.0988,10.0521,Yang2021
532,75.843681,-69.768212,12.01,11.4,11.23,11.1505,11.2444,11.1458,11.0595,Yang2021
533,75.853722,-66.219853,11.09,10.31,10.19,10.0105,10.1739,10.0326, 9.9683,Yang2021
534,75.88383,-68.772663,12.12,11.46,11.3,11.1703,11.2618,11.1561,11.1066,Yang2021
535,75.885275,-68.873195,13.02,12.3,12.12,12.0466,12.1411,12.0788,12.0187,Yang2021
536,75.887083,-66.056975,10.96,10.19,, 9.8916,10.0590, 9.9077, 9.8352,Yang2021
537,75.893861,-70.289408,12.92,12.21,12.03,11.9451,12.0376,11.9395,11.8883,Yang2021
538,75.905466,-66.298936,11.21,10.49,10.28,10.1605,10.3162,10.1785,10.1345,Yang2021
539,75.916524,-68.813518,12.99,12.31,12.16,12.0473,12.1867,12.0306,11.9985,Yang2021
540,75.919331,-68.876134,12.88,12.21,12.07,11.9869,12.0384,12.0294,11.9351,Yang2021
541,75.923106,-66.011986,11.27,10.55,,10.2589,10.3743,10.2616,10.1924,Yang2021
542,75.932063,-68.921093,12.51,11.85,11.67,11.4975,11.6618,11.5932,11.5217,Yang2021
543,75.934187,-69.529028,13.37,12.93,12.83,12.7817,12.7595,12.7503,12.6781,Yang2021
544,75.949091,-67.453533,12.95,12.48,12.38,12.5852,12.5789,12.5028,12.4484,Yang2021
545,75.951593,-66.133021,11.18,10.54,,10.2030,10.3089,10.1849,10.0952,Yang2021
546,75.956479,-69.357789,14.09,13.93,13.9,13.8661,13.8660,13.8088,14.0082,Yang2021
547,75.961072,-66.425702,11.1,10.35,,10.0278,10.1754,10.0895,10.0002,Yang2021
548,75.961789,-67.443109,12.63,11.94,11.78,11.6867,11.8487,11.6815,11.6944,Yang2021
