,_RAJ2000,_DEJ2000,ID,RAJ2000,DEJ2000,2MASSJ,2MASSH,2MASSKs,[3.6],[4.5],[5.8],[8.0],MIPS24,WISE1,WISE2,WISE3,WISE4,Plx,pmRA,pmDE,Gmag,BPmag,RPmag,RV,VMCY,VMCJ,VMCKs,Jmag,Hmag,Kmag,AKARIN3,AKARIS7,AKARIS11,AKARIL15,AKARIL24,F70,F100,F160,F250,F350,F500,SkyMapu,SkyMapv,SkyMapg,SkyMapr,SkyMapi,SkyMapz,NSCu,NSCg,NSCr,NSCi,NSCz,NSCY,M02V,M02B-V,M02U-B,M02V-R,OGLEV,OGLEI,GALEXFUV,GALEXNUV,WYSO,B11SAGECl,J17IRSCl,M03RV,M03MKCl,B09MKCl,N12RV,N12MKCl,E15RV,E015MKCl,GF15SpVar,GF15RV,GF15MKCl,RVSim,MKClSim,MnTypeSim,OTypesSim,Rank,recno,Ref
406,74.82331111,-69.05705389,37073,74.823311,-69.057054,12.0032,11.1709,10.975,10.8349,10.9857,10.8767,10.8227,,10.8716,11.0265,10.8394, 9.2748,-0.0348,1.707,-0.042,14.1601,15.0383,13.2455,         ,,,,11.93,11.18,10.98,,,,,,          ,          ,          ,          ,          ,          ,18.0750,,15.0570,14.2000,13.5680,13.3860,,15.3740,,13.5176,13.4360,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,649,Yang2021
407,74.82639611,-70.39857889,37098,74.826396,-70.398579,11.3441,10.4908,10.2609,10.1410,10.2890,10.1693,10.1024, 9.8935,10.1348,10.3237,10.0077, 8.8339,-0.0304,1.965,0.011,13.4037,14.2896,12.4917, 237.1700,,,,11.16,10.44,,,,,,,          ,          ,          ,          ,          ,          ,17.7670,17.4210,14.3250,13.4190,12.8100,12.5870,,14.6223,13.2780,12.8597,12.6322,,13.9900, 1.6900, 1.7700, 0.8700,13.9730,12.3520,,,,RSG   ,     ,     ,,                              ,235.1,,     ,                    ,   ,     ,          ,   237.1700,                    , Star               ,*  |IR |*                                                   ,0,650,Yang2021
408,74.83029111,-69.42785389,37132,74.830291,-69.427854,12.1033,11.5085,11.3008,11.1807,11.3443,11.2410,11.0608,,11.1372,11.3644,11.1753, 9.7749,-0.0142,1.805,0.085,14.0834,14.817,13.2676,         ,,,,12.07,11.54,11.31,,,,,,          ,          ,          ,          ,          ,          ,17.9390,17.3860,14.8160,14.0760,13.6380,13.4680,,15.0964,,13.5749,13.4514,,14.4100, 1.5000,, 0.6900,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,2,651,Yang2021
409,74.84863306,-70.31632806,37302,74.848633,-70.316328,12.9689,12.3072,12.1619,12.0831,12.1502,12.0386,12.0639,,11.8848,12.0546,11.4608, 9.3238,-0.0772,1.934,0.016,14.8013,15.4805,14.006,         ,,,,12.92,12.31,12.14,,,,,,          ,          ,          ,          ,          ,          ,18.3520,,15.4570,14.7780,14.3260,14.2010,,15.6578,14.6728,14.3141,14.2554,,14.9400, 1.3000, 0.8200, 0.6400,15.1500,13.8720,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,654,Yang2021
410,74.85230194,-69.06274111,37351,74.852302,-69.062741,12.9018,12.1967,12.032,11.8777,12.0551,11.8766,11.8183,,11.8878,12.0384,11.9258, 9.4586,-0.0398,1.74,-0.062,14.938,15.7214,14.0702,         ,,,,12.85,12.15,11.97,,,,,,          ,          ,          ,          ,          ,          ,,,15.7270,14.9490,14.4170,14.2910,,15.9807,14.8828,,14.2979,,15.3800, 1.4600,, 0.8700,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,655,Yang2021
411,74.85452,-69.72932806,37371,74.85452,-69.729328,11.6843,10.8889,10.6889,10.5523,10.7171,10.5905,10.5488,10.0231,10.5536,10.7234,10.3699, 9.2177,-0.0107,1.934,-0.099,13.8927,14.7968,12.9694,         ,,,,11.66,10.89,10.69,,,,,,          ,          ,          ,          ,          ,          ,17.6620,17.5760,14.8670,13.9780,13.3260,13.1060,,,,,,,14.4700, 1.5000,, 0.8600,14.4720,12.8180,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,656,Yang2021
412,74.855555,-67.73685194,37378,74.855555,-67.736852,10.9022,10.0257,9.7928, 9.6293, 9.8257, 9.6067, 9.5809,, 9.6409, 9.8177, 9.3298, 8.4029,0.0007,1.715,-0.177,13.4877,14.6273,12.4295,         ,11.7988,11.2316,10.7656,10.91,9.9,,,,,,,          ,          ,          ,          ,          ,          ,,,14.7880,13.8060,12.8080,12.4590,,,,12.7725,12.4944,,14.2900, 1.7400, 2.0500, 1.0800,,,,,,RSG   ,     ,     ,,                              ,299.4,,     ,                    ,   ,     ,          ,   299.4000,M:                  , Star               ,*  |IR |*  |*                                               ,2,657,Yang2021
413,74.86510306,-70.27877806,37456,74.865103,-70.278778,11.9522,11.1696,10.9988,10.9046,11.0344,10.9464,10.8787,,10.9042,11.0606,10.9235, 9.0490,0.0035,1.807,-0.171,13.9132,14.6941,13.0595,         ,,,,11.87,11.2,11.01,,,,,,          ,          ,          ,          ,          ,          ,17.7290,17.5950,14.7040,13.9170,13.3990,13.2120,,14.9850,,13.3492,13.2530,,14.3800, 1.4700, 1.2200, 0.7400,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,660,Yang2021
414,74.86708194,-67.93293306,37478,74.867082,-67.932933,13.0762,12.3806,12.2468,12.1285,12.2373,12.1886,12.1010,,11.9809,12.1293,12.2006, 9.2190,0.0019,1.633,-0.181,14.914,15.6099,14.1097,         ,13.4994,13.0146,12.2386,13.01,12.39,12.23,,,,,,          ,          ,          ,          ,          ,          ,,,15.6280,14.9140,14.4630,14.3650,,15.8425,,14.4080,14.4012,,15.0600, 1.2000,, 0.6500,15.3070,13.9950,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,661,Yang2021
415,74.900995,-71.04152306,37813,74.900995,-71.041523,13.3163,12.7068,12.6089,12.5191,12.5692,12.5297,12.4363,,12.4938,12.6236,12.4378, 9.2929,-0.0604,2.026,-0.032,15.0097,15.648,14.2524,         ,,,,13.25,12.69,12.56,,,,,,          ,          ,          ,          ,          ,          ,18.2750,17.7910,15.5890,14.9870,14.5960,14.4520,18.4771,15.7909,14.9465,14.5761,14.4939,,15.4000, 1.2200, 1.1600, 0.6700,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,662,Yang2021
416,74.92393111,-69.57648194,38017,74.923931,-69.576482,12.5381,11.7495,11.5735,11.4740,11.5975,11.4809,11.4393,,11.4787,11.6235,11.6218, 9.3839,-0.0633,1.911,-0.007,14.6077,15.4239,13.7317,         ,,,,12.49,11.77,11.61,,,,,,          ,          ,          ,          ,          ,          ,,,15.5160,,,13.9230,,15.6635,,14.0808,13.8988,,15.1200, 1.4200,, 0.7900,15.2370,13.5980,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,665,Yang2021
417,74.93180389,-68.38893194,38099,74.931804,-68.388932,12.1731,11.4059,11.1969,11.0469,11.1793,11.0478,11.0379,,11.0638,11.2324,11.3437, 9.8048,-0.0144,1.67,-0.053,14.3536,15.2209,13.436,         ,12.7369,12.1691,11.3136,12.12,11.41,11.21,,,,,,          ,          ,          ,          ,          ,          ,,,15.1920,,,13.5350,,15.6074,14.3627,13.6809,13.6444,,14.9100, 1.4900, 1.5300, 0.8300,14.9220,13.3010,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,667,Yang2021
418,74.93890806,-70.23139806,38162,74.938908,-70.231398,11.7771,10.9859,10.8007,10.7098,10.8492,10.7365,10.7077,,10.7206,10.9034,11.3078, 9.6161,-0.0237,2.078,0.036,13.8452,14.6675,12.9649,         ,,,,11.73,11.0,10.8,,,,,,          ,          ,          ,          ,          ,          ,,17.7380,14.6960,13.8630,13.3030,13.0980,,14.9917,,13.2936,13.1597,,14.3700, 1.6200, 1.9100, 0.7900,14.4890,12.8270,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,668,Yang2021
419,74.963705,-66.86846889,38406,74.963705,-66.868469,11.7362,10.9378,10.7688,10.6661,10.8306,10.7051,10.6495,,10.6635,10.8434,10.6516, 9.4406,-0.0216,1.638,0.094,13.8334,14.6529,12.9611,         ,12.2383,11.6659,10.8459,11.72,11.0,10.78,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,,,,,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,4,669,Yang2021
420,74.97746694,-68.1899,38536,74.977467,-68.1899,11.2013,10.4077,10.1809,10.0338,10.2005,10.0752,10.0280, 9.9123,10.0467,10.2394,10.0666, 9.2848,-0.0049,1.655,-0.008,13.4523,14.373,12.5145,         ,11.9300,11.3860,10.8361,11.18,10.43,,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,14.7620,,12.7691,12.7271,,14.0500, 1.6700, 1.8500, 0.8900,,,,,,RSG   ,     ,     ,,                              ,282.6,,     ,                    ,   ,     ,          ,   282.6000,                    , Star               ,IR |*                                                       ,3,672,Yang2021
421,75.00213306,-67.25584389,38764,75.002133,-67.255844,12.7966,12.0429,11.9663,11.8270,11.9087,11.8267,11.7626,,11.8167,11.9485,11.9557, 9.8089,-0.0149,1.67,0.085,14.6501,15.356,13.8467,         ,13.1650,12.6726,11.8689,12.71,12.05,11.91,,,,,,          ,          ,          ,          ,          ,          ,17.6740,17.6940,15.3800,14.6790,14.2060,14.0520,,15.5914,,14.1395,14.0917,,15.0400, 1.3300, 0.8000, 0.5900,15.0550,13.7070,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , Star               ,*  |IR                                                      ,3,674,Yang2021
422,75.00398111,-67.54770389,38780,75.003981,-67.547704,10.7282,9.8396,9.5298, 9.3928, 9.5123, 9.3272, 9.2737, 8.9958, 9.3779, 9.5087, 9.1697, 8.9077,-0.0413,1.773,-0.074,13.5045,14.8462,12.3702,         ,11.6683,11.2444,10.7227,10.62,,,,,,,,          ,          ,          ,          ,          ,          ,17.8490,17.8750,15.0220,13.9920,12.7250,12.2960,,15.3709,,12.7747,12.3513,,14.2900, 1.6700,, 1.0500,14.6350,12.1930,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,M0:                 , Star               ,*  |IR |*  |*                                               ,3,675,Yang2021
423,75.02188194,-70.48648,38932,75.021882,-70.48648,12.7373,12.0577,11.9252,11.8044,11.9041,11.8121,11.7433,,11.7809,11.9255,11.6937, 9.3556,0.0325,2.24,-0.174,14.6299,15.3483,13.8159,         ,,,,12.68,12.05,11.87,,,,,,          ,          ,          ,          ,          ,          ,18.1540,18.2610,15.3620,14.6320,14.1550,13.9880,,15.6500,14.5905,14.1636,14.0199,,14.9200, 1.3800, 1.4600, 0.7600,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,676,Yang2021
424,75.02454806,-67.74431389,38956,75.024548,-67.744314,12.5682,11.8846,11.7372,11.6198,11.8637,11.6709,11.6086,,11.6338,11.7876,11.8458, 9.9499,0.0149,1.688,0.144,14.3844,15.0541,13.5932,         ,12.9629,12.4860,11.7391,12.5,11.9,11.73,,,,,,          ,          ,          ,          ,          ,          ,17.4300,17.0030,15.0840,14.4080,13.9640,13.8530,,15.1659,,13.9080,13.8985,,14.7600, 1.2100, 0.8100, 0.7100,14.7530,13.4770,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*                                                     ,1,677,Yang2021
425,75.02572694,-71.10731694,38969,75.025727,-71.107317,12.3255,11.5857,11.396,11.2369,11.4149,11.2722,11.1511,,11.2687,11.4325,11.3108, 9.6170,-0.0391,1.983,0.034,14.425,15.2572,13.5409,         ,,,,12.29,11.61,11.44,,,,,,          ,          ,          ,          ,          ,          ,,18.1140,15.3060,14.4620,13.8700,13.6370,19.0547,15.6026,14.3429,13.8535,,,14.9900, 1.6700, 2.2700, 0.8100,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,678,Yang2021
426,75.02638389,-68.31807806,38976,75.026384,-68.318078,11.8152,11.0459,10.8768,10.7530,10.8823,10.7737,10.7074,,10.6990,10.8485,10.7476, 9.6216,-0.0034,1.831,0.034,13.8377,14.5848,12.9959,         ,12.3331,11.8604,11.1340,11.76,11.06,10.91,,,,,,          ,          ,          ,          ,          ,          ,15.6950,15.6820,14.6240,13.8870,13.3230,13.1600,,14.8867,,,13.2059,,14.0100, 0.8300,-0.0100, 0.6500,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,679,Yang2021
427,75.028945,-69.59591,39006,75.028945,-69.59591,10.1293,9.1826,8.875, 8.8427, 9.3000, 8.7109, 8.6020, 8.2848, 8.7160, 8.8695, 8.5069, 8.3769,-0.0315,2.193,-0.038,13.0567,14.5423,11.8763, 252.3100,,,,10.12,,,,,,,,          ,          ,          ,          ,          ,          ,17.6030,,14.7610,13.5950,12.2090,11.7570,,14.9784,,12.2405,11.9195,,14.3100, 1.7300,, 1.2100,14.5310,11.7290,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   252.3100,M:                  , Star               ,*  |IR |*  |*                                               ,3,681,Yang2021
428,75.03150111,-68.44998611,39034,75.031501,-68.449986,10.0445,9.6481,9.4455, 9.4167, 9.2703, 9.1077, 8.3627, 6.9185, 9.2798, 9.2196, 7.6729, 6.7426,-0.0417,1.785,-0.043,11.8683,12.4167,11.1081,         ,,,,10.02,9.61,,,,,,,          ,          ,          ,          ,          ,          ,14.6360,14.4350,12.1490,11.6460,11.2640,11.1890,,,,,11.7877,,12.2300, 1.0400, 0.7600, 0.5700,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   330.9000,F8/G0Ia             , deltaCep           ,Ce*|*  |Ce*|V* |SB*|cC*|IR |V*?|EmO|Em*|*                   ,5,682,Yang2021
429,75.03832611,-69.86235806,39093,75.038326,-69.862358,12.2811,11.4908,11.3248,11.2098,11.3719,11.2604,11.1960,,11.2447,11.4214,11.3948, 9.6345,-0.089,1.988,0.022,14.3454,15.1281,13.4824,         ,,,,12.24,11.51,11.3,,,,,,          ,          ,          ,          ,          ,          ,,17.3880,15.1360,14.3840,13.8150,13.6580,,15.3822,,13.7632,13.6557,,,,,,14.9370,13.3520,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , Star               ,*  |*  |IR                                                  ,2,683,Yang2021
430,75.04296,-68.21659,39130,75.04296,-68.21659,11.6091,10.8078,10.6007,10.4647,10.6117,10.4807,10.4717,,10.2968,10.3237, 9.7248, 9.2388,-0.0211,1.78,-0.073,13.8398,14.7403,12.9184,         ,12.2617,11.6680,11.0158,11.6,10.86,,,,,,,          ,          ,          ,          ,          ,          ,,,14.8110,13.9090,13.2730,13.0610,,15.3272,,13.2165,13.1041,,14.4600, 1.7000,, 0.9100,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,684,Yang2021
431,75.05676,-66.08745694,39251,75.05676,-66.087457,12.4282,11.6018,11.3739,11.2672,11.4476,11.3278,11.2753,,11.3169,11.4995,12.6896, 9.4809,-0.0412,1.838,-0.035,14.6807,15.615,13.7362,         ,12.9007,12.3737,11.4314,12.37,11.61,11.39,,,,,,          ,          ,          ,          ,          ,          ,,,15.7030,14.7780,14.0680,13.8050,,,,14.0251,13.8456,,,,,,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,687,Yang2021
432,75.06384389,-69.5717,39324,75.063844,-69.5717,11.6371,10.7888,10.6058,10.4959,10.6353,10.4897,10.4637,,10.4956,10.6595,10.4498, 9.6694,0.0031,1.826,0.015,13.9259,14.864,12.9822,         ,,,,11.65,10.85,10.64,,,,,,          ,          ,          ,          ,          ,          ,,,15.0510,,,13.1060,,15.2501,,13.3105,13.1387,,14.5200, 1.6600,, 0.8500,14.7010,12.8410,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,688,Yang2021
433,75.06724806,-68.07906694,39353,75.067248,-68.079067,12.9378,12.1156,11.9976,11.8873,11.9826,11.9300,11.8481,,11.9049,12.0446,11.6477, 9.3072,-0.0171,1.7,-0.128,14.9228,15.7073,14.0675,         ,13.3846,12.7983,11.9653,12.87,12.16,11.98,,,,,,          ,          ,          ,          ,          ,          ,,,15.7330,14.9360,14.4230,14.2580,,16.0007,14.8956,14.3622,14.3262,,15.3800, 1.4300,, 0.7500,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,689,Yang2021
434,75.07056611,-69.72338111,39397,75.070566,-69.723381,13.0303,12.287,12.1818,12.0279,12.1494,12.0661,12.0027,,12.0138,12.1836,11.7218, 9.0308,-0.0828,1.752,0.039,14.9408,15.6339,14.1312,         ,,,,13.0,12.34,12.14,,,,,,          ,          ,          ,          ,          ,          ,17.7770,,15.6450,14.9490,14.4920,14.3610,,15.8040,14.8738,14.4195,14.3247,,15.4600, 1.1900, 0.8900, 0.6600,15.3430,13.9930,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,690,Yang2021
435,75.08494306,-70.10969306,39543,75.084943,-70.109693,11.4862,10.6547,10.4377,10.3262,10.5211,10.3743,10.3419,10.2568,10.3668,10.5438,10.4016, 9.4922,-0.0451,1.996,-0.051,13.7017,14.6138,12.7731,         ,,,,11.44,10.7,10.44,,,,,,          ,          ,          ,          ,          ,          ,18.1880,17.4640,14.7020,13.7840,13.1370,12.8900,,14.9972,,13.1037,12.8975,,14.3100, 1.6800, 1.5100, 0.9100,14.2720,12.6200,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,1,691,Yang2021
436,75.09057111,-70.86804611,39601,75.090571,-70.868046,13.6992,13.1607,13.0869,12.9441,12.9448,12.7044,12.1898,,,,,,-0.0207,2.131,-0.191,15.1815,15.7025,14.5133,         ,,,,13.68,13.21,13.1,,,,,,          ,          ,          ,          ,          ,          ,17.8170,17.2010,15.5940,15.1350,14.8670,14.7710,17.9114,15.7639,15.1455,14.8442,14.8136,,15.0700, 1.1300, 0.7600, 0.7000,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,692,Yang2021
437,75.09640694,-65.92040889,39650,75.096407,-65.920409,12.1863,11.3286,11.1359,11.0238,11.1777,11.0628,11.0371,,11.0370,11.2035,11.0906, 9.1427,-0.042,1.512,0.075,14.4549,15.394,13.5064,         ,12.6807,12.1726,11.2244,12.11,11.35,11.14,,,,,,          ,          ,          ,          ,          ,          ,,,15.4220,14.5110,13.8220,13.5480,,,,13.7934,13.6202,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,693,Yang2021
438,75.10570306,-66.32964806,39736,75.105703,-66.329648,10.0339,9.2549,8.9966,, 8.9734, 8.8053, 8.8122, 8.2063, 8.8428, 9.0445, 8.5944, 8.0849,-0.0288,1.759,-0.004,12.5372,13.6064,11.5287, 281.6300,11.8637,11.2901,10.7188,10.05,8.96,,,,,,,          ,          ,          ,          ,          ,          ,,,,,,,,,,,11.7346,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   281.6300,K5-M3               , Star               ,*  |IR                                                      ,4,694,Yang2021
439,75.11282194,-68.24674306,39812,75.112822,-68.246743,11.5322,10.7218,10.4579,10.3569,10.5299,10.3919,10.3416,10.2334,10.3747,10.5554,10.3408, 9.5900,-0.0576,1.824,0.05,13.8492,14.8084,12.8937,         ,12.1559,11.6906,10.9786,11.51,,,,,,,,          ,          ,          ,          ,          ,          ,,,14.9330,13.9830,13.2630,13.0160,,15.2060,,13.2347,13.0653,,14.4400, 1.6800,, 0.9100,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,2,696,Yang2021
440,75.12061194,-67.38520889,39885,75.120612,-67.385209,10.6412,9.8618,9.6098, 9.5209, 9.7036, 9.5380, 9.4694, 9.3154, 9.4969, 9.6846, 9.4388, 9.3259,-0.0256,1.748,-0.067,12.9542,13.9326,12.0021, 293.8200,11.6856,11.2139,10.8252,10.63,,,,,,,,          ,          ,          ,          ,          ,          ,17.3150,17.1630,13.9830,13.0480,12.3270,12.0840,,,,12.2975,12.2101,,13.5600, 1.7800, 1.9800, 0.9000,13.6190,11.8610,,,,RSG   ,     ,     ,,                              ,292.1,,     ,                    ,   ,     ,          ,   293.8200,M:                  , Star               ,*  |IR                                                      ,1,697,Yang2021
441,75.13576194,-67.898825,40025,75.135762,-67.898825,12.1843,11.3406,11.1536,11.0022,11.1385,11.0226,11.0024,,11.0207,11.1735,11.0359,10.0999,0.0006,1.752,-0.066,14.442,15.3839,13.49,         ,12.7435,12.1709,11.2578,12.11,11.33,11.12,,,,,,          ,          ,          ,          ,          ,          ,,,15.4360,14.5170,13.8110,13.6240,,15.7777,,13.7959,13.6578,,14.9300, 1.3600, 0.7100, 0.8500,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|*  |IR                                              ,2,698,Yang2021
442,75.13630806,-71.08838306,40031,75.136308,-71.088383,11.3602,10.4477,10.2428,10.1157,10.2804,10.0936,10.0691,10.0102,10.1210,10.2918,10.0178, 9.5628,0.0098,2.117,0.021,13.8469,14.9497,12.8171,         ,,,,11.33,,,,,,,,          ,          ,          ,          ,          ,          ,18.2580,,15.0170,14.0510,13.1260,12.7780,19.1694,15.3534,13.9203,,,,14.5600, 1.7500,, 0.9300,14.7610,12.6240,,,,RSG   ,     ,     ,,                              ,234.4,,     ,                    ,   ,     ,          ,   234.4000,                    , Star               ,*  |IR |*                                                   ,1,699,Yang2021
443,75.15011306,-70.32799111,40171,75.150113,-70.327991,10.4117,9.6667,9.4252, 9.3542, 9.5008, 9.3421, 9.2762, 9.1070, 9.3028, 9.5115, 9.2067, 9.0686,0.0008,2.057,-0.104,12.6247,13.5518,11.6993, 256.6300,,,,10.42,9.63,,,,,,,          ,          ,          ,          ,          ,          ,17.1200,16.9220,13.6070,12.6840,12.0340,11.7960,,,,12.0438,11.8555,,13.2800, 1.8200, 1.8100, 0.9000,,,,,,RSG   ,     ,     ,,                              ,254.7,,     ,                    ,   ,     ,          ,   256.6300,K5-M3               , Star               ,*  |*  |IR                                                  ,2,701,Yang2021
444,75.15897611,-70.38825806,40251,75.158976,-70.388258,10.1772,9.3456,9.1031, 9.0756, 9.1372, 8.8998, 8.7851, 8.5040, 8.9378, 9.1015, 8.7123, 8.3910,0.0204,2.032,-0.003,12.5912,13.6447,11.596, 242.2500,,,,10.25,,,,,,,,          ,          ,          ,          ,          ,          ,17.0950,16.9710,13.7440,12.7500,11.9250,11.6150,,,,11.8496,11.7308,,13.4300, 1.8400, 1.6100, 0.9700,13.4720,11.4790,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,   242.2500,M0                  , Star               ,*  |IR                                                      ,1,702,Yang2021
445,75.16581,-67.07830194,40310,75.16581,-67.078302,11.9592,11.1269,10.9919,10.9073,11.0280,10.8916,10.8795,,10.8898,11.0575,10.9770, 9.5541,-0.0402,1.624,-0.001,14.0801,14.9311,13.191,         ,12.4366,11.9101,11.0902,11.9,11.19,11.0,,,,,,          ,          ,          ,          ,          ,          ,18.4580,,14.9900,14.1190,13.5390,13.3410,,15.3038,,13.5449,13.3698,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,704,Yang2021
446,75.16647194,-70.38284889,40318,75.166472,-70.382849,10.1096,9.2808,8.9691, 9.0369, 9.0177, 8.8167, 8.6945, 7.7718, 8.8458, 8.9925, 8.4803, 7.7760,-0.0031,1.969,0.016,12.6433,13.7803,11.6134, 243.0900,,,,10.13,,,,,,,,          ,          ,          ,          ,          ,          ,17.2720,17.2280,13.8190,12.8100,11.9150,11.5680,,,,11.9145,11.5882,,13.3400, 1.8500, 1.8600, 1.0000,13.4040,11.3820,,,,RSG   ,     ,     ,,                              ,242.5,,     ,                    ,   ,     ,          ,   243.0900,M1                  , Star               ,*  |*  |IR                                                  ,1,705,Yang2021
447,75.16715306,-68.04732306,40325,75.167153,-68.047323,12.8128,11.969,11.8046,11.6760,11.7815,11.6963,11.6692,,11.6748,11.8314,12.8607, 9.8649,0.0145,1.72,0.032,15.0195,15.9082,14.0961,         ,13.3554,12.7562,11.8202,12.74,12.0,11.77,,,,,,          ,          ,          ,          ,          ,          ,,,15.9690,15.0740,14.4320,14.2470,,16.2252,15.0136,14.3873,14.2947,,15.4600, 1.6000,, 0.7500,,,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,5,706,Yang2021
448,75.16769389,-69.16708694,40334,75.167694,-69.167087,12.6542,11.7819,11.5875,11.4916,11.5798,11.5093,11.4570,,11.2738,11.4135,11.5028, 9.6107,-0.0037,2.128,0.014,14.8868,15.8128,13.9392,         ,,,,12.64,11.83,11.61,,,,,,          ,          ,          ,          ,          ,          ,,,15.8400,14.9860,14.2770,14.0690,,16.0718,14.9030,14.2206,14.0640,,,,,,15.5100,13.7750,,,,      ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    , LPV*               ,V* |LP*|V* |*  |IR                                          ,5,707,Yang2021
449,75.17451389,-70.56817694,40389,75.174514,-70.568177,11.5931,10.7788,10.6247,10.5064,10.6602,10.5423,10.4936,,10.5197,10.6965,10.4369, 9.5387,0.0115,2.03,-0.027,13.7216,14.5725,12.8264,         ,,,,11.56,10.84,10.69,,,,,,          ,          ,          ,          ,          ,          ,17.8650,,14.6060,13.7420,13.1630,12.9260,,14.9960,13.6619,13.1815,12.9823,,14.2400, 1.6000, 1.2500, 0.7800,14.3730,12.7060,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,0,709,Yang2021
450,75.18188806,-66.35631889,40446,75.181888,-66.356319,11.4714,10.6697,10.5118,10.4790,10.5548,10.4204,10.3803,10.5255,10.3927,10.5596,10.1826, 9.6244,0.0139,1.756,-0.038,13.6067,14.4737,12.7119, 310.6300,12.2582,11.6680,10.9799,11.44,10.71,,,,,,,          ,          ,          ,          ,          ,          ,17.8940,17.4940,14.5260,13.6500,13.0390,12.8260,,14.8258,,13.0965,12.8493,,,,,,,,,,,RSG   ,     ,     ,,                              ,     ,,     ,                    ,   ,     ,          ,           ,                    ,                    ,                                                            ,3,710,Yang2021
